3,60.6,490,537,484,495,525,535,463,492,497,660,465,550,490,471,472,472,609,468,500,459,513,497,472,459,582,466,499,579,477,623,516,496,477,454,465,514,461,482,501,529,561,539,551,505,574,492,476,507,481,501,593,507,503,521,486,485,586,519,523,508,563,498,544,488,485,468,467,508,515,504,487,500,517,510,488,506,472,485,493,499,454,484,500,712,474,452,577,582,649,499,624,528,466,507,508,483,439,558,469,511,513,524,496,487,481,475,472,464,466,480,493,480,490,502,498,468,610,540,481,470,452
3,58.1,480,552,474,517,488,473,473,475,471,492,521,490,507,478,487,495,485,635,587,548,585,471,512,475,452,525,572,492,533,548,533,540,468,518,500,460,486,507,451,670,479,489,482,583,521,522,521,505,486,456,584,477,494,576,617,518,523,467,540,494,449,518,491,471,512,508,572,490,463,598,551,513,449,537,530,717,483,564,512,460,512,502,522,483,520,481,561,500,492,484,555,464,537,480,569,473,477,534,484,467,481,523,472,531,583,509,531,519,501,443,483,602,543,467,489,479,463,544,535,486,489
3,58.6,456,538,511,485,549,473,469,492,459,461,470,465,497,486,452,507,551,698,462,462,549,463,484,502,561,543,528,489,560,543,480,505,456,593,487,498,502,505,441,501,515,545,459,478,536,514,540,507,601,539,481,514,471,521,483,543,475,485,576,523,480,489,584,521,489,479,515,506,513,492,515,524,474,505,516,550,508,475,678,666,489,509,540,479,535,557,502,492,503,501,539,586,464,536,480,490,490,475,479,488,494,506,490,473,547,471,485,471,539,471,495,460,567,458,472,551,509,585,495,497,509
3,58.2,526,518,477,651,463,498,478,542,475,525,515,587,509,561,538,518,491,508,489,521,507,486,481,474,620,585,523,632,511,492,481,506,474,487,484,658,504,475,574,554,466,514,466,502,518,483,583,502,465,510,516,500,723,473,477,493,518,565,506,482,505,571,546,575,499,512,586,501,577,462,465,454,598,504,489,461,513,483,533,482,571,540,493,515,471,476,469,550,538,491,575,566,465,573,482,614,486,452,485,494,497,499,539,490,493,499,484,498,543,465,452,477,502,549,463,479,488,477,489,490,483
3,56,541,527,491,658,448,489,475,520,479,449,472,474,491,493,613,511,488,466,474,467,449,475,484,554,491,607,497,475,491,535,457,511,465,667,568,469,533,468,494,479,480,510,517,550,521,487,452,480,462,467,504,481,480,495,522,463,464,476,463,491,475,543,447,503,469,446,558,487,491,520,458,470,549,463,585,474,530,575,526,471,483,486,458,537,467,531,464,513,500,485,559,473,519,512,513,451,476,498,472,476,459,514,457,497,503,467,474,457,511,468,505,458,489,546,503,496,494,496,460,461,534
3,55.4,469,483,639,482,575,541,457,477,473,473,493,482,529,571,583,572,476,461,506,583,453,479,489,484,529,499,591,463,503,469,496,462,468,463,471,487,473,500,450,476,544,480,512,479,463,476,474,501,595,469,536,527,451,471,519,475,478,621,479,583,456,552,476,494,486,487,551,471,506,556,522,490,597,448,487,489,504,500,516,493,502,625,576,516,460,486,451,609,469,481,491,558,524,505,501,485,504,470,572,473,461,446,556,492,478,548,468,494,489,487,467,491,618,500,546,499,502,488,484,490,464
3,60.2,528,478,450,502,523,455,507,497,496,492,469,552,581,491,636,516,592,548,556,557,488,469,505,512,480,497,577,480,564,496,473,526,445,475,541,451,516,469,474,561,497,464,459,485,469,473,440,565,482,605,503,543,566,456,507,472,468,486,519,577,507,470,596,484,510,474,484,471,461,510,529,475,616,504,463,530,463,499,569,504,491,479,471,484,466,535,521,474,485,618,481,521,515,505,492,488,488,450,490,558,489,470,495,493,462,472,461,470,547,469,512,454,558,614,525,490,483,478,492,499,564
3,56.5,593,465,503,650,477,566,496,492,597,534,475,508,478,503,548,472,477,467,564,537,553,590,542,554,495,501,487,508,517,640,488,517,493,614,504,479,511,483,545,489,521,502,496,496,549,492,518,507,449,618,453,560,604,493,471,483,481,522,498,562,498,474,568,519,509,495,463,525,457,561,490,601,469,633,551,582,639,562,486,454,497,474,467,507,494,474,515,518,474,469,504,495,479,467,478,605,470,485,486,560,516,467,488,521,484,517,491,471,538,464,527,503,508,567,539,502,478,471,551,509,474
3,58.2,504,476,468,475,454,555,500,492,586,504,520,572,474,473,518,453,665,455,552,518,496,483,628,501,510,499,504,584,480,494,499,454,484,499,472,522,492,595,504,471,652,561,655,454,475,527,476,500,500,548,585,544,474,526,474,523,595,470,500,555,491,536,496,475,497,478,489,612,517,514,492,504,481,461,492,462,463,471,499,490,465,631,489,474,475,481,533,455,507,469,488,474,718,473,507,577,487,523,462,503,482,488,489,641,567,491,551,484,504,486,557,488,442,521,582,520,524,474,477,483,478
3,58.5,461,463,522,487,530,476,547,538,496,639,528,504,485,577,493,598,645,481,475,483,508,472,508,514,597,506,498,510,536,483,478,491,523,478,639,524,494,475,483,474,497,491,473,529,679,603,488,482,471,526,553,715,457,497,491,727,629,507,479,459,495,487,553,484,553,581,507,506,515,471,540,629,539,615,472,522,493,625,468,474,474,508,601,514,547,455,482,508,522,535,538,568,493,557,503,476,471,450,468,471,484,550,524,483,493,479,510,463,479,463,543,494,510,487,586,486,468,506,468,503,493
3,59.7,462,626,502,458,503,509,655,487,555,525,470,462,537,480,496,558,562,546,588,629,456,522,467,496,499,547,604,471,522,517,536,452,521,488,502,574,494,547,462,520,535,529,481,505,482,498,492,512,489,456,646,624,465,494,531,467,449,470,508,474,484,645,518,510,538,490,478,468,466,588,510,573,514,469,477,543,529,513,566,489,482,525,506,480,492,483,480,479,519,471,526,664,527,484,513,540,562,465,473,486,501,481,516,482,507,526,617,495,475,513,491,499,473,475,482,487,620,521,519,460,481
3,57.8,477,532,491,507,472,463,598,496,503,462,468,450,666,500,554,527,463,576,588,468,464,459,588,514,542,656,479,528,487,491,556,475,547,798,480,482,558,476,492,439,461,618,457,477,617,488,481,481,506,485,486,647,504,476,527,474,528,480,465,493,539,504,524,493,587,490,564,480,468,494,511,499,533,569,470,479,480,537,472,476,486,560,486,531,534,552,499,561,508,496,611,477,497,463,481,474,465,603,575,467,514,517,486,493,580,512,517,787,499,478,507,477,517,503,524,500,502,467,544,466,543
3,58.9,502,518,480,554,481,479,476,499,452,475,458,483,500,475,548,459,581,460,471,475,465,469,683,506,467,487,500,500,460,550,478,505,479,493,499,624,508,637,555,474,501,475,544,474,458,457,637,564,529,557,523,473,560,511,482,485,494,577,561,551,502,467,466,576,495,468,522,458,484,477,486,489,458,456,504,695,516,463,474,568,571,488,627,484,496,465,625,610,524,510,533,483,483,490,530,658,463,500,499,477,493,468,474,651,454,567,504,493,476,461,482,468,476,479,637,491,498,499,494,468,495
3,56.2,479,454,547,459,465,465,489,647,522,526,500,474,461,557,437,576,497,525,559,504,527,520,473,488,602,524,504,471,654,498,573,520,507,502,684,545,510,610,496,547,450,494,507,498,467,537,505,499,479,585,498,509,469,493,482,468,478,497,566,490,610,472,521,461,493,479,492,572,519,520,489,503,560,467,488,466,467,487,641,477,489,490,499,479,575,470,445,484,465,529,448,558,465,479,566,503,486,607,458,489,479,480,485,595,573,513,458,476,616,480,484,482,486,474,528,501,463,528,462,530,474
3,54.2,597,506,506,482,531,596,479,460,465,485,576,514,479,531,528,529,496,484,479,523,476,505,611,508,501,516,501,475,528,496,477,485,488,566,493,497,494,502,462,533,457,455,479,488,621,526,508,468,458,492,487,456,491,459,472,548,526,466,495,588,534,447,491,495,437,577,570,496,447,483,586,496,476,556,538,475,498,496,478,563,535,541,480,623,565,487,517,511,541,587,516,528,591,476,516,636,481,475,479,478,537,473,583,491,484,537,550,478,464,605,473,511,458,480,461,462,467,488,532,478,502
3,56.2,470,610,469,488,553,483,556,510,502,502,516,458,482,529,494,492,467,543,502,452,527,484,570,450,611,586,466,538,491,489,554,570,524,478,491,492,481,495,476,508,495,512,490,543,487,515,482,473,621,475,470,490,706,487,529,491,494,493,512,529,489,461,556,535,549,502,487,502,479,516,495,501,476,492,456,544,469,517,491,542,585,471,582,481,492,483,479,487,565,547,482,551,465,479,569,468,476,477,493,489,479,489,487,468,465,505,466,516,448,545,479,631,454,502,470,489,507,494,501,476,486
3,56.5,572,465,674,476,467,493,481,453,493,490,488,526,578,489,558,490,567,532,454,510,477,441,499,502,540,551,485,481,470,572,518,478,491,466,529,482,495,450,471,461,621,502,523,480,483,492,471,516,575,483,470,604,508,500,480,587,500,486,546,496,493,480,488,491,496,453,530,486,487,635,463,490,505,478,561,491,478,477,457,531,552,496,507,445,456,480,469,479,509,576,465,638,498,451,492,498,487,599,459,559,524,560,543,475,600,495,706,503,574,449,491,548,524,482,480,516,542,514,448,529,494
3,59.2,524,562,449,514,515,782,545,469,501,469,470,471,475,495,483,552,600,582,446,533,449,554,494,477,468,500,523,625,499,500,476,487,565,589,492,485,574,581,515,467,488,463,582,490,576,541,534,490,522,611,575,521,478,518,574,589,510,638,677,524,562,499,491,486,604,485,525,507,518,498,568,619,462,474,469,609,471,527,611,564,479,508,557,460,486,482,489,546,545,448,497,509,566,585,554,459,510,459,692,479,548,498,517,540,517,487,532,495,465,566,571,666,515,480,548,503,472,516,583,479,480
3,51.9,492,478,570,517,483,464,544,521,533,493,478,458,489,490,581,573,545,548,575,470,480,489,508,456,521,553,499,517,526,501,549,484,474,511,512,502,574,503,596,557,476,601,506,473,482,472,505,497,463,512,507,432,563,466,601,648,580,536,486,557,481,489,472,488,535,507,518,494,512,456,515,484,475,555,491,506,505,563,564,511,456,502,473,481,479,509,499,461,498,504,477,499,479,482,479,500,488,478,508,647,498,489,557,485,472,538,521,523,523,479,511,472,460,520,521,457,521,483,499,488,498
3,55.1,555,504,500,446,460,497,517,482,511,477,481,534,480,464,461,475,492,507,491,521,531,524,485,485,471,471,473,659,528,472,514,470,491,532,466,468,623,485,540,602,567,518,534,466,466,778,676,513,467,480,486,479,572,553,449,531,584,586,469,472,460,623,485,496,498,498,463,503,464,427,477,508,505,507,480,464,488,487,464,483,529,543,499,472,507,516,469,489,638,523,507,508,486,470,461,462,481,581,482,575,484,524,478,476,517,467,486,496,489,488,487,472,487,427,529,490,461,500,475,473,588
3,58.4,467,465,499,578,496,482,481,496,481,522,476,509,612,455,483,481,475,524,487,460,460,492,532,540,479,475,500,521,469,447,498,483,481,546,463,468,536,511,497,524,481,542,508,471,546,600,492,656,473,482,571,469,518,459,493,505,522,567,554,504,526,610,495,483,470,492,469,459,512,508,542,539,540,491,478,505,510,521,483,506,489,556,485,580,479,554,487,479,537,466,506,543,501,607,527,582,500,524,504,489,475,557,485,482,546,491,471,472,507,492,472,543,527,462,479,503,500,456,462,484,482
3,61.7,467,476,498,482,480,504,484,494,491,468,471,474,593,457,457,632,489,481,491,464,494,506,550,538,483,514,574,451,485,477,582,614,485,521,471,627,518,572,467,475,478,613,536,494,478,609,501,505,464,449,485,532,616,457,637,504,512,496,541,465,569,504,565,500,537,487,487,471,541,568,468,494,460,572,493,486,540,479,510,542,635,473,479,597,539,465,443,598,448,581,482,503,461,503,522,471,580,491,509,622,572,453,472,473,702,474,493,498,497,476,488,490,528,471,462,566,463,519,446,481,471
3,57.8,501,479,469,472,497,521,480,521,539,475,473,504,470,490,472,506,509,541,450,496,468,568,481,488,498,497,457,479,483,492,462,458,468,466,457,501,552,498,501,606,483,481,502,470,472,457,483,549,472,502,561,577,462,532,501,474,607,529,480,477,623,549,521,471,468,469,481,506,456,515,513,503,501,471,560,471,471,467,465,540,574,495,607,475,474,507,485,490,472,483,525,488,458,507,587,477,527,458,461,586,473,499,471,479,557,526,568,480,458,463,601,551,507,466,480,479,490,496,525,478,478
3,57.7,459,464,552,552,448,494,477,472,460,510,488,475,553,612,570,519,663,491,499,486,540,482,489,523,474,500,674,504,474,481,605,518,476,484,481,594,473,557,535,487,468,497,492,482,611,599,518,456,492,474,552,539,471,594,576,626,640,566,473,470,491,504,492,576,536,487,532,472,501,482,473,484,561,581,472,466,584,508,474,519,651,494,567,524,491,501,457,488,498,547,447,499,570,644,501,508,548,479,469,466,595,463,480,484,523,491,708,497,485,461,507,588,530,474,487,651,466,558,516,666,467
3,58.7,536,491,487,480,494,515,513,484,458,496,455,498,498,483,453,550,486,490,555,445,475,466,565,492,540,487,627,505,498,477,524,524,487,665,535,507,486,605,482,482,555,499,559,486,515,546,470,487,621,525,529,533,477,488,529,525,457,618,507,505,531,450,492,500,494,490,479,503,520,523,627,549,508,479,544,490,497,510,495,497,485,514,511,605,475,523,484,447,463,451,472,521,484,500,500,495,517,495,478,471,477,489,481,457,473,609,491,485,491,486,498,478,473,454,515,599,546,465,485,489,463
3,61.2,481,518,481,501,513,493,583,491,476,532,462,507,460,466,484,533,461,570,538,599,465,464,490,537,517,456,501,464,623,520,484,465,521,526,494,500,497,476,508,505,503,473,473,560,494,466,451,495,480,527,487,489,478,517,563,452,487,447,495,492,539,516,554,469,561,522,498,464,501,449,455,434,469,462,631,474,531,468,495,521,551,501,548,476,519,500,470,569,540,491,487,466,493,517,489,492,490,486,522,508,449,470,457,591,491,486,448,505,542,465,481,467,519,550,502,478,472,460,485,500,462
3,62.9,459,522,536,483,549,538,527,497,458,566,505,546,499,507,547,567,494,834,510,481,479,496,516,456,492,581,483,555,552,472,486,462,488,556,472,505,508,510,547,469,556,478,469,500,547,470,477,538,505,462,546,480,477,520,579,548,461,475,542,552,505,528,519,468,493,517,482,476,482,479,498,666,482,521,477,503,461,478,471,458,461,470,506,458,555,488,486,495,455,466,533,489,511,579,541,553,531,474,594,505,483,490,517,482,515,515,628,507,508,537,537,466,466,457,484,474,590,509,508,612,471
3,55,645,457,469,468,546,470,492,469,466,482,485,630,486,515,485,490,562,596,497,497,477,460,461,551,602,573,479,506,541,565,511,470,466,498,540,501,497,492,448,487,487,468,498,629,475,524,478,492,471,487,475,477,474,466,549,460,541,735,487,475,615,513,500,500,500,608,519,494,579,489,506,539,515,460,566,504,488,471,479,519,483,505,574,555,460,555,470,474,515,488,529,462,482,504,478,577,500,489,558,471,473,488,519,468,508,465,508,496,510,468,487,494,526,592,452,511,501,469,504,482,471
3,58.2,486,465,528,496,578,494,500,479,506,481,470,464,546,518,556,511,508,748,486,467,478,774,462,535,523,475,534,499,520,454,510,531,513,462,482,479,493,507,469,456,762,510,495,753,494,486,506,629,525,477,493,674,475,483,536,546,477,496,520,512,513,534,492,496,559,545,487,643,532,490,458,602,478,466,476,500,503,489,532,546,492,511,504,473,535,483,484,533,529,467,476,484,552,475,460,494,480,548,482,478,532,507,517,535,515,453,461,474,562,459,524,477,466,469,499,488,641,491,673,615,492
3,57.6,474,503,495,576,479,482,505,528,643,465,464,481,478,539,513,474,588,534,494,515,520,456,473,467,463,506,523,585,469,499,479,545,518,527,485,538,538,546,504,584,479,458,552,581,547,505,585,482,504,478,559,449,520,580,495,487,495,562,485,498,450,563,522,508,523,583,469,497,486,477,581,487,500,472,549,495,483,579,507,538,550,527,514,513,477,524,484,485,527,486,570,474,547,481,478,541,472,541,496,505,496,504,473,489,491,469,548,461,494,524,551,476,477,461,494,472,468,466,468,498,509
3,53.3,509,465,461,475,483,489,476,509,476,521,466,507,587,517,509,517,505,488,488,497,490,489,467,571,539,576,483,518,615,611,492,527,494,486,611,566,533,528,517,496,513,528,508,580,472,514,501,580,562,622,454,588,504,473,506,466,543,464,484,507,537,494,597,498,579,501,534,504,508,459,494,493,511,549,495,633,469,495,589,635,515,508,491,623,566,486,485,469,461,529,525,484,580,481,527,503,627,463,482,469,502,575,659,499,570,514,462,559,519,470,491,498,558,497,561,523,502,462,531,464,552
3,55,603,646,483,537,461,450,461,476,466,465,448,566,679,478,636,559,482,517,507,495,462,473,481,524,467,527,532,496,689,470,494,477,490,497,506,579,514,472,524,517,527,450,528,484,479,501,501,532,451,517,479,515,462,470,456,484,469,622,469,451,505,474,521,527,475,455,470,551,511,493,473,571,503,600,482,493,448,503,513,554,508,534,538,467,509,463,467,472,539,468,487,493,541,516,476,491,493,546,473,550,461,505,475,473,483,506,538,474,543,470,530,467,488,477,499,475,481,483,471,524,480
3,56.8,486,609,574,494,543,528,471,492,503,463,505,561,540,505,460,484,577,563,484,492,663,488,464,519,464,467,492,655,518,448,547,536,507,527,473,474,496,754,520,478,476,513,484,495,616,482,550,518,512,458,531,473,499,468,535,591,482,494,601,481,574,478,571,490,491,533,492,445,464,551,498,528,475,491,513,498,471,469,470,460,711,507,508,523,475,500,454,474,475,528,481,525,459,469,536,470,472,460,477,612,469,479,539,475,514,471,479,497,494,555,526,427,481,514,473,462,487,479,498,480,495
3,53.8,517,467,473,527,445,451,467,504,498,477,466,486,541,446,519,458,501,586,474,475,471,469,487,516,456,493,485,683,489,615,459,492,754,483,517,518,507,549,551,464,670,504,489,543,468,473,539,477,517,522,476,512,518,470,489,450,484,486,503,512,456,483,490,491,526,518,600,457,517,533,514,494,523,539,479,514,571,513,504,522,498,488,535,715,494,481,458,495,515,468,607,497,508,468,518,705,545,512,526,508,493,521,623,464,513,462,520,501,510,584,538,456,494,515,490,511,474,514,514,484,566
3,57.2,507,473,471,468,474,486,537,491,478,557,482,485,445,481,495,489,490,489,488,467,580,587,532,556,534,508,515,578,481,456,509,639,485,621,507,509,468,519,516,506,499,579,745,469,578,500,501,546,479,479,515,499,534,584,477,535,510,481,468,540,497,526,556,480,482,536,483,478,480,461,521,470,516,526,477,477,578,491,477,438,492,489,479,516,575,576,527,553,481,466,554,476,619,532,486,540,497,474,476,479,544,493,471,489,491,518,490,528,547,455,479,518,508,491,472,567,461,571,536,492,534
3,60.1,515,478,582,517,619,485,448,448,609,485,483,487,580,489,553,586,530,495,560,489,500,555,524,533,467,495,471,487,575,477,446,473,510,507,595,469,539,505,491,627,509,454,510,491,481,493,585,490,464,515,465,539,491,555,486,484,602,606,572,541,489,557,476,488,537,474,477,527,483,514,483,461,507,479,465,537,469,499,456,483,486,469,465,478,549,514,509,478,500,565,520,504,583,459,513,507,461,510,464,628,549,469,464,580,834,511,488,498,466,490,496,537,509,466,501,551,511,476,489,466,474
