0,2.4,554,471,465,477,465,478,454,462,486,457,464,506,440,489,486,486,474,466,477,485,469,446,446,522,466,463,491,472,471,486,485,471,434,523,494,458,481,454,464,499,466,486,481,482,499,461,470,487,470,476,486,473,464,469,485,478,446,474,482,456,433,470,474,470,463,460,485,471,472,483,468,456,473,485,472,478,465,474,470,460,452,487,488,468,467,470,467,468,468,534,456,468,465,480,454,459,462,446,560,468,488,473,472,468,459,469,572,487,462,526,481,506,463,439,479,449,497,496,449,461,457
0,2.1,467,473,488,482,491,458,471,466,481,453,462,492,487,482,454,482,475,470,485,471,470,473,487,485,469,469,489,505,490,458,482,506,475,449,466,454,446,473,464,493,502,461,462,485,462,474,458,468,468,454,490,467,477,486,461,463,456,478,484,464,468,491,470,467,471,466,491,466,460,479,480,483,465,467,483,468,483,499,455,452,466,462,467,458,454,498,472,508,481,474,467,474,457,490,470,456,462,480,466,478,492,499,471,466,495,481,484,455,497,470,469,456,494,479,450,496,484,468,451,475,480
0,2.1,450,462,467,466,459,478,478,459,492,453,463,468,464,445,502,487,475,473,493,476,462,478,496,463,458,470,485,495,470,529,513,464,469,471,478,490,460,491,487,472,494,473,472,492,466,504,469,478,442,491,481,499,459,476,471,473,465,467,481,471,544,474,472,486,485,459,474,466,449,468,461,484,485,467,453,471,517,452,463,482,456,467,506,512,468,512,447,496,462,489,469,510,486,480,491,469,469,478,507,493,472,461,466,449,457,488,460,464,475,469,493,484,466,471,471,467,456,484,454,473,486
0,1.7,472,470,469,451,460,457,494,442,497,481,474,465,443,464,456,475,625,485,475,449,501,453,480,458,469,495,488,516,456,486,466,479,490,486,497,468,481,463,476,499,538,475,498,479,465,462,501,462,477,454,479,492,480,482,469,462,471,473,481,475,580,466,483,471,474,480,477,453,452,458,472,504,461,485,489,467,465,467,464,466,469,459,450,470,465,478,484,477,450,555,486,473,463,453,461,449,449,455,477,485,505,465,487,495,490,455,454,480,469,482,484,463,451,468,455,452,478,489,445,467,469
0,2.7,452,497,471,474,500,495,471,489,455,481,454,469,483,447,489,484,491,460,446,535,477,445,473,478,484,490,488,473,452,462,485,467,489,464,469,520,475,478,477,479,488,459,460,447,469,474,470,468,490,469,466,452,468,448,470,487,486,448,473,472,463,477,467,573,486,495,485,475,469,495,468,461,452,483,468,460,474,528,497,452,487,505,461,470,461,457,473,468,454,472,470,446,496,486,480,464,455,480,461,482,475,456,490,492,492,487,474,481,509,465,479,472,495,462,480,473,467,484,475,477,497
0,1.9,487,489,472,459,470,465,475,476,481,488,454,454,491,448,465,533,449,467,453,461,467,476,439,449,469,455,482,451,492,473,477,486,472,481,484,500,468,472,553,461,472,530,498,460,480,491,464,483,467,500,459,488,489,486,522,464,463,456,457,456,456,474,569,465,456,480,459,445,469,457,456,444,479,480,456,461,484,455,528,468,504,452,461,470,490,484,457,487,470,465,476,507,468,480,464,467,484,469,448,501,453,484,499,479,479,466,467,479,493,608,485,474,483,480,465,469,469,462,476,483,491
0,2.4,497,466,453,485,457,465,473,476,469,479,571,473,466,457,478,460,469,462,477,472,475,506,459,472,488,460,469,471,468,480,470,470,449,480,473,484,461,485,486,482,541,472,498,480,477,456,484,479,487,468,478,465,475,488,482,475,474,470,470,472,462,465,481,474,468,464,456,460,459,467,473,447,507,488,500,466,478,460,472,466,463,445,478,540,462,478,479,492,472,486,502,467,490,461,499,471,455,477,464,460,480,456,453,469,453,469,486,488,485,502,456,467,470,459,457,463,476,479,475,493,477
0,2.1,478,480,476,473,439,486,480,464,469,486,473,480,454,459,489,450,485,459,529,466,467,457,483,477,483,477,507,463,475,495,467,456,467,521,480,482,482,482,470,475,461,454,475,453,531,490,462,428,459,478,472,448,472,457,453,494,480,479,458,471,476,459,471,466,475,473,462,477,463,475,447,452,460,481,455,470,472,483,480,461,553,441,463,475,471,457,471,502,475,466,469,502,475,459,479,459,509,459,480,475,468,472,458,474,475,505,480,488,473,472,459,458,481,481,489,469,459,456,454,470,462
0,1.8,477,498,460,532,481,435,466,455,483,459,449,466,457,486,492,468,441,442,487,515,477,452,475,460,475,505,485,471,493,469,466,471,473,489,495,450,487,499,474,483,452,500,475,461,480,486,458,469,459,490,482,473,467,459,473,456,469,459,463,454,456,467,490,486,443,468,486,460,452,458,459,449,481,528,475,587,460,514,496,465,483,464,485,464,481,513,519,466,458,462,488,494,507,463,449,460,468,465,494,480,480,436,466,459,470,472,464,468,469,475,486,477,476,458,469,454,487,506,492,486,460
0,1.6,473,482,466,501,466,459,468,449,463,479,472,463,470,496,477,451,471,473,470,481,460,480,489,476,464,480,450,486,495,474,492,481,489,529,483,466,467,463,472,479,442,468,467,497,474,493,479,449,477,476,479,457,462,479,470,487,484,473,469,477,487,495,474,498,470,473,476,474,474,483,495,458,477,490,464,483,456,482,490,477,496,480,489,487,492,505,468,501,466,455,462,449,492,471,450,473,512,476,486,564,453,469,460,467,450,492,475,467,501,459,515,452,473,494,465,471,476,485,446,462,458
0,1.6,472,460,475,470,455,457,478,466,470,492,467,488,457,462,464,483,465,455,479,462,476,474,475,488,482,512,469,472,477,472,477,483,459,470,463,481,471,472,478,472,472,479,469,467,454,476,459,465,485,433,463,467,477,458,485,464,471,465,467,492,453,450,453,454,482,497,468,485,468,492,481,491,437,481,464,464,474,454,484,466,470,477,463,480,476,462,451,461,458,453,483,496,476,469,468,494,482,472,475,466,482,483,486,488,465,553,475,516,474,470,467,465,465,471,457,448,490,491,479,491,461
0,1.6,458,456,484,475,481,459,489,463,454,482,448,469,465,465,469,499,469,470,468,477,473,492,486,473,480,461,463,477,489,509,470,465,484,501,458,468,484,467,472,482,486,472,477,464,494,464,466,477,478,468,463,508,478,468,470,469,464,485,473,460,436,452,477,470,463,461,459,469,472,476,442,455,449,498,482,473,463,467,455,454,451,470,483,467,510,489,476,488,472,482,451,458,476,487,472,486,494,457,486,496,496,466,463,460,479,502,484,480,460,462,513,473,478,468,461,480,435,469,474,447,482
0,2.2,454,457,470,471,468,487,465,462,460,444,469,464,483,463,492,485,483,478,472,466,475,471,458,479,470,470,489,479,473,458,464,477,438,462,467,473,478,454,463,461,464,465,454,463,468,470,467,496,481,457,478,482,483,457,481,476,470,472,472,466,460,468,473,469,485,487,479,476,468,450,463,482,467,471,458,470,454,478,488,463,469,461,461,474,452,465,457,477,479,496,468,465,468,462,497,451,466,452,491,472,470,472,482,458,463,476,474,476,483,472,486,470,479,479,498,460,455,447,484,490,443
0,2,496,472,475,489,544,465,487,467,470,462,460,591,469,470,454,465,472,455,459,462,491,450,494,473,458,458,482,482,481,465,485,496,487,454,483,478,460,473,504,482,503,474,485,481,495,466,494,456,447,491,457,449,462,462,493,451,475,455,484,488,482,461,462,449,461,479,478,474,471,467,486,475,452,453,472,463,480,473,470,482,468,480,465,468,491,499,460,482,453,475,478,474,489,483,472,491,468,481,489,481,477,484,485,494,463,463,594,455,479,497,468,447,453,477,494,473,453,501,449,476,474
0,2.8,489,479,547,491,508,483,466,474,491,473,495,470,476,482,477,471,451,473,486,465,475,481,471,476,502,472,460,470,485,491,471,466,458,449,466,462,466,473,464,483,477,482,482,450,471,467,493,491,467,478,470,526,492,490,484,473,475,483,464,459,484,452,506,466,452,468,469,470,469,472,477,473,455,466,482,470,476,482,476,485,484,490,477,469,478,482,472,533,460,468,510,464,457,470,463,498,483,468,467,484,463,478,442,463,462,469,460,481,475,481,494,470,501,467,485,483,460,467,465,478,471
0,2.4,460,492,472,500,480,480,501,452,463,483,477,479,448,472,448,456,493,451,468,457,455,493,490,464,472,457,461,476,467,468,467,474,463,495,476,489,486,469,466,496,442,493,468,466,473,456,450,478,482,470,462,467,461,485,458,472,479,463,479,464,486,463,488,476,496,468,470,460,499,478,462,486,460,451,486,459,478,486,484,478,468,457,469,434,473,450,462,473,470,453,470,485,464,442,465,476,457,489,485,481,466,488,493,464,477,472,488,469,463,465,447,475,466,465,449,466,487,500,484,474,461
0,1.8,458,473,450,482,486,545,477,456,476,464,485,470,471,461,469,458,495,468,481,485,492,445,481,488,479,454,469,505,473,488,470,475,474,459,477,500,471,447,501,512,467,467,469,467,458,475,485,466,479,479,494,482,488,479,451,475,486,445,471,470,518,488,506,502,452,484,471,475,472,477,459,481,497,518,482,462,473,473,472,464,472,473,483,483,495,463,498,453,458,472,456,479,474,486,495,489,459,467,459,459,477,576,458,475,480,464,473,468,459,476,468,480,517,446,459,484,454,485,443,480,459
0,2.2,464,442,459,444,461,462,484,465,487,480,490,509,464,471,452,464,450,474,450,464,505,462,486,463,465,527,454,472,489,469,439,492,450,467,479,469,500,452,487,478,479,441,452,482,472,494,468,456,464,477,464,469,480,482,451,469,480,487,450,482,470,460,495,469,462,465,473,450,470,469,456,498,464,434,460,459,468,475,482,483,466,447,479,474,453,472,458,459,483,486,472,475,488,485,472,548,451,455,484,480,452,454,478,495,457,475,509,468,491,442,501,470,470,478,472,469,479,458,454,465,471
0,1.9,473,471,464,488,484,447,484,488,476,477,465,479,469,479,469,485,468,566,497,495,473,509,487,479,478,466,456,486,502,522,493,485,486,490,464,469,479,474,500,461,472,488,459,529,468,462,488,486,492,466,473,480,465,545,490,452,462,482,473,478,509,469,534,464,490,476,491,461,534,449,460,474,495,494,496,470,472,480,474,497,475,491,464,477,474,484,446,462,442,457,492,482,482,446,464,460,486,481,463,489,472,504,484,472,480,476,459,475,458,481,501,496,481,482,463,472,473,479,481,463,477
0,2.6,490,479,499,483,465,456,464,497,477,489,468,467,504,475,481,473,476,480,481,481,473,475,460,486,463,456,485,476,473,468,476,491,480,487,488,457,469,465,475,489,456,479,457,482,523,473,487,481,463,467,475,479,453,471,498,492,438,486,487,451,486,452,462,465,473,466,491,475,468,468,497,472,481,504,466,494,468,475,469,460,479,463,488,502,491,481,479,464,457,462,471,485,467,444,467,459,600,457,478,480,475,487,488,480,480,469,482,469,476,482,475,503,479,495,493,478,489,475,471,490,447
0,2.6,487,462,468,478,471,510,461,446,493,470,492,491,468,463,470,484,491,457,474,466,451,478,531,472,466,481,495,459,471,473,432,468,458,487,481,479,485,464,462,470,487,475,470,462,471,482,474,473,481,499,470,474,485,469,466,443,467,497,474,482,465,467,478,460,540,495,477,484,479,460,475,476,477,494,480,482,518,469,476,459,459,486,454,501,459,482,473,456,532,438,468,470,463,459,463,466,483,491,470,479,461,467,489,461,481,459,476,482,497,522,477,465,471,468,470,485,463,485,477,464,462
0,1.8,492,456,470,444,475,491,433,435,457,460,492,480,513,462,476,475,472,485,460,466,525,475,465,476,457,471,485,487,469,472,478,479,469,476,486,476,471,470,465,443,476,483,476,459,463,505,503,447,457,469,471,479,478,489,466,472,451,465,512,488,463,479,499,477,478,483,478,439,467,477,464,468,467,494,486,483,479,455,487,498,473,474,670,459,498,466,492,474,484,479,484,465,451,506,467,479,475,509,454,481,483,466,492,484,458,478,506,466,490,471,462,454,438,482,472,461,487,464,463,468,466
0,1.7,466,498,467,478,469,471,477,478,479,473,467,457,456,450,483,467,456,473,498,486,488,451,619,484,465,451,462,476,470,502,481,466,473,511,497,474,441,475,475,493,482,457,452,485,492,469,461,513,493,474,471,437,480,469,443,473,469,499,485,476,457,449,465,457,462,472,494,464,452,507,475,462,464,460,453,487,452,479,482,493,502,464,476,483,474,462,515,459,457,470,489,492,482,465,469,469,483,481,495,482,493,467,454,486,471,453,447,477,475,470,450,503,472,477,469,477,494,488,492,458,456
0,2.1,467,470,503,481,463,471,470,438,470,478,482,477,470,450,482,450,487,485,465,466,546,483,461,478,468,494,460,482,493,487,473,474,456,454,474,449,473,485,475,475,497,505,461,461,471,478,472,462,509,474,463,463,477,469,462,489,469,476,481,455,464,485,483,456,489,452,478,443,486,477,467,464,464,477,452,468,461,482,462,483,453,484,469,472,467,491,464,468,463,449,471,486,469,474,467,483,516,484,461,470,485,478,480,474,480,466,475,492,594,447,471,482,491,469,481,467,504,454,488,518,452
0,2.3,451,449,458,488,447,476,467,458,475,458,475,477,465,465,472,466,444,466,445,469,463,464,448,475,491,445,449,452,479,460,474,457,473,483,501,488,487,453,469,479,480,471,543,476,488,480,439,465,526,488,473,475,489,481,446,481,466,476,462,489,454,468,449,477,472,458,474,486,462,477,451,465,445,464,447,463,470,477,473,455,456,460,459,463,476,485,456,452,468,470,462,473,483,458,491,472,482,560,465,454,450,458,463,474,469,461,474,479,469,475,463,465,472,455,468,482,454,514,467,470,463
0,1.3,497,470,470,460,481,479,484,479,479,472,465,482,459,477,483,453,457,464,443,480,460,468,486,448,465,513,475,468,459,482,496,453,451,467,462,472,467,485,481,472,471,456,481,445,471,485,491,450,462,485,490,468,466,449,473,486,479,483,463,462,452,512,475,489,486,486,459,499,457,465,475,467,491,486,457,452,488,485,455,478,485,480,478,461,480,478,457,488,479,467,485,456,483,480,473,470,465,471,479,475,465,479,472,479,489,450,433,446,490,465,517,520,480,466,470,464,480,469,466,455,477
0,1.8,460,480,463,483,458,486,475,475,463,477,457,462,468,480,486,478,453,482,457,467,466,475,460,483,465,468,470,465,486,472,488,454,601,459,471,457,454,489,473,482,472,512,472,507,440,485,445,460,462,485,464,436,475,489,508,474,495,469,470,472,474,461,458,482,468,496,478,473,470,445,476,437,472,473,477,468,494,470,443,471,489,459,483,479,477,472,466,455,464,460,464,500,466,483,456,493,454,474,465,475,470,452,464,476,493,475,457,439,448,470,451,482,467,468,482,472,450,463,470,466,455
0,2.7,467,483,508,546,507,450,476,484,459,472,482,461,475,509,507,479,443,480,466,453,467,476,430,447,486,488,469,465,481,477,477,492,461,478,498,468,463,463,475,466,452,474,480,463,478,479,472,481,465,475,463,473,472,455,479,456,494,459,524,482,450,477,470,483,478,472,454,460,465,466,509,470,464,507,478,483,481,467,465,444,488,487,482,480,434,451,452,469,450,480,461,469,490,466,479,453,459,462,445,459,457,473,473,475,468,470,481,475,459,450,469,495,475,479,465,495,475,472,462,447,472
0,2.5,481,453,486,481,483,484,494,473,461,452,453,481,458,475,494,463,530,474,486,485,494,493,475,483,468,472,471,465,472,471,487,499,483,466,485,492,459,466,453,463,465,470,450,468,459,486,480,468,463,462,452,479,478,462,465,486,470,478,505,454,499,469,486,469,461,471,483,454,499,546,469,498,471,482,469,489,492,459,462,463,476,478,484,503,484,458,487,472,471,492,527,495,489,458,475,502,470,472,475,490,471,497,471,479,449,481,477,473,449,473,478,469,471,466,470,490,484,474,482,441,458
0,2.2,461,460,464,471,472,471,462,455,448,472,488,467,473,479,499,487,459,472,438,472,471,482,479,483,479,468,509,485,478,464,463,434,449,469,454,455,476,475,479,475,475,463,458,460,520,488,452,455,451,459,478,468,484,484,502,472,481,505,483,462,464,459,472,459,484,481,461,486,488,470,459,450,479,454,470,449,447,467,472,489,490,494,462,460,486,474,445,470,475,456,441,463,479,471,475,484,466,478,483,454,469,459,471,580,482,464,455,456,473,504,493,493,457,474,482,464,469,455,466,467,521
0,2.7,448,476,483,449,450,467,459,490,459,490,478,461,490,465,453,482,464,469,482,472,466,476,490,487,471,477,468,470,470,466,472,467,464,467,475,483,477,474,451,468,462,492,452,505,469,436,477,455,489,479,463,472,475,479,475,459,499,459,451,491,500,485,530,587,470,466,478,490,471,462,479,471,469,492,492,462,460,485,473,470,497,466,468,474,465,459,462,460,479,455,476,451,463,466,486,458,488,478,467,466,447,490,467,470,484,451,472,485,476,495,470,474,472,469,485,471,470,464,503,446,467
0,1.9,469,474,529,466,502,492,475,476,487,489,481,472,476,455,463,449,466,469,477,473,463,469,471,560,453,472,460,524,455,488,454,460,465,477,491,467,476,497,485,468,452,471,476,466,469,464,478,472,453,459,464,455,467,473,483,473,461,466,468,482,465,458,477,500,465,471,467,488,479,473,491,477,453,489,447,453,462,450,515,453,518,478,478,476,470,491,478,468,490,512,446,486,475,469,501,469,455,471,482,486,506,484,477,446,467,534,492,461,477,487,477,485,472,488,470,499,484,464,441,464,459
0,2.5,463,454,463,475,472,500,475,453,477,484,490,466,477,470,492,463,481,538,448,461,489,473,454,478,451,479,469,474,495,529,473,471,487,466,475,474,465,476,471,504,472,496,482,465,475,457,507,483,451,460,467,486,453,466,464,467,473,484,480,472,479,454,487,481,446,481,440,486,476,463,481,478,473,470,480,469,498,470,470,472,492,460,446,471,481,494,483,470,477,449,466,562,474,469,460,488,466,479,475,473,469,459,499,467,647,459,443,470,476,474,455,453,472,466,475,504,481,461,473,478,504
0,2.2,469,463,487,468,494,456,547,622,457,457,467,468,471,476,499,468,422,498,561,492,463,457,476,492,455,518,504,459,474,474,459,475,496,450,492,451,492,465,471,492,460,459,499,484,478,471,474,484,510,460,493,477,469,456,462,476,472,480,508,474,467,471,473,466,454,455,465,478,464,472,454,460,475,467,436,472,453,501,466,479,463,491,477,469,457,478,484,458,482,488,460,465,485,464,454,480,472,476,461,452,479,469,484,483,464,465,461,492,474,475,465,465,471,481,485,483,468,665,487,469,482
0,1.5,459,465,473,483,458,472,502,475,467,481,454,446,462,483,477,479,481,486,467,449,475,464,463,472,466,477,490,469,462,464,462,462,521,465,465,457,514,488,458,476,445,469,472,471,475,468,474,475,483,490,503,455,468,487,464,477,446,489,475,444,446,456,463,574,466,546,455,475,468,483,476,440,474,468,484,488,485,580,469,478,471,465,464,468,462,450,477,457,526,453,466,468,452,458,458,470,516,467,461,488,489,473,474,456,472,459,468,466,480,475,496,471,480,465,460,474,482,454,449,467,495
0,1.5,461,487,463,485,464,466,468,448,475,465,453,451,451,490,458,481,471,473,465,442,445,480,479,475,466,475,488,482,464,489,452,466,531,473,443,464,470,475,482,466,462,467,476,502,461,476,468,459,462,467,463,491,478,462,460,478,472,492,483,480,478,478,491,459,467,472,483,456,483,479,473,491,475,454,456,481,482,465,460,471,475,496,472,466,469,457,454,496,470,456,480,453,478,474,465,484,472,459,475,470,463,527,469,478,485,464,466,480,466,484,467,506,497,497,467,490,456,458,483,445,477
