4,200.2,505,763,554,600,488,570,597,603,538,487,562,760,549,509,593,822,505,609,652,627,612,664,557,541,568,711,648,504,630,505,560,692,592,562,829,761,547,512,535,576,590,475,640,588,524,774,568,492,482,519,693,597,595,617,488,487,594,750,590,564,532,618,614,625,524,491,537,518,779,720,691,681,690,518,605,482,537,534,546,568,533,528,554,562,539,514,540,518,663,613,473,540,530,643,467,486,523,561,629,684,537,466,690,494,575,640,580,498,587,616,495,522,537,648,468,561,842,540,504,531,512
4,213.4,582,573,643,572,547,578,627,550,535,502,547,563,558,761,543,507,679,593,557,595,516,583,713,672,588,529,466,514,581,680,505,688,531,528,550,485,852,582,565,528,540,783,658,517,476,667,615,726,502,542,521,606,737,617,634,547,522,547,796,532,636,519,590,633,524,613,542,534,665,557,540,567,605,524,570,479,511,578,508,615,570,502,633,515,532,554,751,545,592,667,627,591,535,514,473,589,509,556,538,552,633,588,551,567,485,586,518,471,549,567,609,512,480,513,676,593,521,564,473,664,670
4,208.4,752,651,669,539,644,516,592,500,762,533,474,652,594,648,587,584,638,488,477,566,493,488,706,679,791,529,558,543,508,521,547,470,504,559,846,698,710,770,490,502,544,607,508,708,580,546,713,632,652,626,655,592,531,497,736,708,649,702,574,595,565,564,679,537,488,542,630,666,684,587,558,523,572,650,533,466,574,526,613,603,500,742,546,477,498,657,477,577,580,627,613,579,514,573,567,472,544,583,539,510,528,746,650,507,605,520,500,489,644,472,612,636,600,548,471,542,488,559,536,550,501
4,206.2,560,548,577,539,660,570,635,521,543,562,733,677,631,509,491,666,517,703,662,647,568,610,605,662,549,570,567,547,561,520,542,546,541,538,570,523,479,670,732,909,537,583,514,651,578,615,496,492,618,598,726,660,744,514,618,720,829,537,1026,590,582,543,613,570,524,582,644,731,588,725,493,704,588,731,628,587,484,626,569,767,604,568,660,466,621,588,538,535,565,517,645,509,510,488,489,547,597,619,640,545,515,601,539,542,597,561,582,556,514,573,550,483,519,533,471,541,593,624,515,495,508
4,211.3,530,589,632,503,711,633,591,616,526,493,514,810,703,746,532,518,551,583,602,466,754,573,548,518,644,595,600,699,667,603,702,702,541,534,521,749,639,535,538,585,628,724,655,515,744,854,597,580,608,583,513,579,637,504,512,681,657,586,522,605,591,489,508,696,641,496,630,554,621,593,523,563,556,535,544,579,510,617,476,513,673,485,540,575,603,492,522,603,613,458,638,643,578,569,502,585,467,664,508,515,631,604,580,574,622,478,513,478,520,689,496,591,663,583,563,600,584,570,636,481,594
4,207,663,490,491,526,575,849,556,550,529,503,576,604,519,543,523,513,802,726,627,531,470,656,726,647,555,636,539,571,545,690,515,673,574,620,547,541,624,593,758,523,513,467,553,489,880,630,534,542,599,634,632,534,616,747,488,741,662,608,531,672,552,875,516,667,602,532,671,729,563,480,687,503,624,477,569,718,551,618,670,715,497,515,525,565,510,832,621,589,660,534,659,574,698,543,593,518,569,570,493,585,570,634,567,638,466,511,573,474,568,637,518,582,808,568,652,606,657,552,466,555,558
4,213.7,541,553,523,505,666,512,540,530,504,569,499,596,614,476,543,558,625,605,542,571,510,517,527,957,621,483,493,663,584,899,512,531,692,619,603,581,490,494,501,586,707,619,499,665,604,621,540,564,720,483,839,586,588,489,552,611,675,619,515,571,527,712,600,485,469,668,680,615,611,727,750,545,748,768,533,551,621,604,792,645,568,581,545,520,577,518,535,865,495,644,572,649,687,526,580,561,498,561,823,481,528,674,562,677,575,622,502,517,550,676,608,532,523,463,701,573,673,490,518,577,513
4,205.7,480,517,622,638,691,511,494,695,614,702,549,460,500,653,626,633,482,574,562,569,523,468,860,535,556,645,1054,673,520,549,518,543,520,880,796,608,559,618,588,542,579,642,552,514,704,716,797,626,692,764,492,499,691,646,749,601,655,619,614,580,609,629,471,540,535,771,565,671,537,815,553,516,569,515,646,735,506,508,544,476,745,575,608,643,561,572,659,777,493,699,550,724,583,554,786,549,536,516,627,664,555,637,560,527,628,592,531,472,485,528,490,480,526,487,474,612,540,619,517,684,498
4,210.3,601,518,530,588,635,669,547,555,548,515,597,575,514,560,489,695,566,676,504,574,453,512,525,463,648,542,587,723,532,647,691,535,545,754,495,799,750,494,684,664,644,593,620,549,529,721,750,548,730,573,582,830,578,527,533,579,578,807,517,681,510,519,548,664,551,533,497,526,644,677,642,512,536,466,618,481,497,773,506,558,740,574,514,500,474,639,529,506,531,472,534,551,617,571,454,516,565,500,531,538,460,504,502,564,485,638,489,499,534,489,580,640,528,505,532,509,896,606,540,500,563
4,214.8,696,592,585,562,571,506,616,568,692,500,706,629,505,547,644,879,511,648,573,513,593,812,525,589,590,720,585,620,648,505,590,585,587,530,647,612,643,704,619,613,508,629,503,518,504,556,548,627,813,640,614,548,658,669,659,877,513,607,593,610,518,595,523,502,556,604,721,597,582,541,491,665,588,484,622,555,635,620,540,756,605,495,531,669,531,562,609,501,536,528,619,684,517,481,558,480,479,674,758,540,506,498,508,693,545,499,514,496,649,596,642,530,640,707,616,492,514,489,516,537,621
4,204.8,575,538,552,488,570,497,691,511,537,542,717,635,823,578,618,695,488,535,693,449,503,572,563,719,561,522,536,586,614,538,480,491,620,547,568,481,513,520,587,665,536,532,604,534,470,517,547,729,508,560,535,499,596,554,827,513,478,617,558,523,677,568,573,534,545,618,550,584,507,577,765,620,522,506,469,527,608,626,520,565,551,629,573,591,500,556,584,552,625,579,561,509,555,614,579,540,546,509,529,492,487,545,559,560,712,630,493,496,583,505,653,488,498,502,516,557,492,520,600,503,490
4,200.3,679,606,500,520,656,551,592,537,631,617,562,551,629,585,541,605,532,609,618,752,534,623,596,521,543,517,542,524,560,661,670,604,804,644,531,600,625,673,513,565,513,629,563,603,588,608,634,513,634,545,627,605,543,513,575,562,643,660,481,587,555,856,579,611,558,638,564,793,707,591,511,585,745,493,622,614,697,662,655,555,536,588,492,582,671,733,527,557,581,690,564,599,511,463,874,501,638,653,593,520,547,572,544,516,560,556,519,544,524,584,585,534,532,566,490,493,484,792,531,483,560
4,210.8,750,541,622,704,555,493,520,540,587,756,469,492,620,625,693,515,632,512,592,478,685,469,487,696,599,934,574,556,506,588,470,703,561,559,525,672,769,624,637,494,505,734,575,510,722,518,646,624,613,662,680,674,723,534,660,587,521,809,515,543,751,528,727,707,512,618,558,591,579,752,736,511,612,571,678,526,473,540,567,508,697,611,683,730,535,513,573,487,502,482,624,755,504,700,546,557,488,515,473,527,618,537,591,525,598,521,564,549,480,613,477,624,491,462,465,652,495,594,502,523,508
4,204.9,606,571,661,633,521,899,603,543,523,531,571,630,524,512,702,737,613,501,488,507,569,508,521,675,478,591,690,527,645,621,603,524,649,626,762,583,622,721,698,576,571,561,541,537,659,842,791,667,702,787,562,687,799,602,556,615,827,588,581,631,660,652,533,753,638,577,572,621,519,547,596,572,627,705,507,500,569,521,520,471,782,779,694,570,595,534,609,498,649,501,775,588,683,662,487,589,518,512,462,542,616,569,680,731,556,501,469,477,478,512,574,523,742,619,539,527,620,473,500,621,615
4,205.6,525,637,483,537,808,493,576,497,484,816,575,590,673,587,648,566,620,547,915,531,580,544,620,698,553,566,896,607,529,668,512,554,728,551,600,537,651,718,637,718,692,564,506,647,528,548,528,551,607,606,598,596,613,506,544,620,639,549,679,489,555,493,649,750,490,592,620,568,499,618,486,488,591,580,710,476,502,541,616,597,712,730,583,748,649,645,494,513,574,557,742,636,546,654,672,539,508,492,840,631,616,559,525,494,718,628,515,487,477,618,485,617,572,490,484,607,507,466,530,467,478
4,194.2,933,542,617,578,547,538,541,598,600,525,502,621,665,719,573,485,587,512,652,580,475,541,564,605,590,577,506,561,680,543,670,496,688,536,526,596,629,816,544,883,587,716,621,701,572,736,685,551,755,595,847,579,589,672,528,600,662,535,578,549,558,705,530,585,506,520,569,527,556,541,490,539,687,576,550,546,524,695,478,663,809,604,577,725,524,561,664,477,659,687,647,792,523,504,586,576,482,615,501,603,612,559,576,480,511,550,530,493,572,481,527,492,500,646,754,628,624,561,478,519,473
4,199.9,704,539,524,519,554,633,553,569,524,485,577,559,735,517,633,514,546,567,489,507,534,478,769,584,651,624,579,642,720,609,583,478,488,582,566,653,646,603,745,585,545,651,677,503,603,545,594,826,670,588,558,493,553,720,534,585,514,770,753,543,503,493,588,660,574,614,494,554,666,529,705,520,540,602,602,599,588,547,538,546,563,811,543,512,536,620,556,470,624,726,611,744,542,515,500,604,573,604,531,685,651,587,550,496,497,583,539,477,533,546,575,537,515,562,575,544,550,468,520,532,582
4,212.8,590,659,605,638,587,570,650,887,570,519,575,608,499,511,631,685,598,508,851,586,681,606,762,634,487,640,665,659,496,564,512,583,691,540,655,672,668,492,616,672,634,559,560,569,539,613,542,705,485,491,680,624,686,601,662,541,664,601,568,501,817,614,822,680,610,586,444,662,559,539,487,752,532,734,641,600,521,515,620,600,578,453,615,509,552,644,550,531,531,675,693,548,738,777,644,615,562,483,497,495,639,680,756,691,647,526,524,482,485,518,515,579,634,568,538,782,486,509,447,562,557
4,209,838,547,515,783,622,488,684,465,565,518,582,602,929,707,649,532,563,748,478,549,612,525,492,725,635,536,609,490,646,492,575,503,487,538,671,814,507,523,809,499,775,667,470,648,574,533,820,598,511,587,634,556,707,544,507,562,565,618,702,521,773,622,553,572,509,481,656,664,626,565,595,766,512,657,653,579,699,796,654,494,554,590,526,523,494,509,483,554,569,698,561,619,550,500,495,493,689,603,495,603,547,576,525,477,488,622,570,528,573,502,489,638,499,544,644,559,758,536,528,579,492
4,202.1,646,594,725,595,561,653,884,694,656,608,613,600,624,582,771,553,658,577,881,560,532,528,690,468,878,927,593,724,698,806,482,535,554,691,521,759,672,669,564,728,659,764,487,504,510,572,511,527,691,469,524,577,677,562,548,514,578,700,667,651,636,883,558,496,533,530,585,545,577,609,651,516,607,503,624,526,453,792,510,776,641,565,510,496,651,511,473,683,884,513,635,519,544,455,574,599,559,474,547,574,538,619,515,533,461,543,510,501,593,614,494,554,633,493,605,508,579,479,517,554,577
4,208.7,606,721,742,547,552,508,632,589,723,741,617,614,523,590,590,502,688,504,633,739,534,702,504,668,472,671,739,595,565,666,886,635,639,562,638,643,580,651,522,513,616,606,742,489,527,572,682,607,552,530,681,648,624,564,655,639,836,616,635,619,590,601,642,579,648,540,542,669,501,513,490,495,624,588,605,518,470,537,878,495,568,621,591,685,494,684,616,502,654,738,697,561,551,532,587,523,584,549,819,576,595,589,586,555,672,489,664,527,495,617,594,548,615,478,628,531,471,579,495,473,445
4,203.8,559,570,552,639,577,529,502,471,702,588,525,527,654,474,661,525,732,642,494,729,548,514,482,623,559,563,476,578,575,637,608,543,492,496,592,508,614,804,564,506,626,679,549,651,540,549,584,589,593,677,541,552,676,519,546,527,490,530,577,607,711,546,516,513,479,592,763,621,493,577,522,684,632,543,524,571,548,859,541,518,524,483,1005,606,544,549,519,650,525,541,529,647,597,589,534,517,518,590,695,617,575,493,598,503,517,875,509,510,786,603,537,638,545,532,485,539,621,529,626,583,602
4,207.9,636,565,559,567,600,617,621,516,570,563,546,648,501,676,550,555,557,652,576,639,618,550,765,658,543,502,660,722,683,488,723,643,511,659,577,545,635,613,539,632,572,757,566,553,692,501,731,607,900,519,593,651,674,537,559,766,599,612,641,602,622,514,521,527,477,652,580,721,634,535,480,549,473,688,489,594,865,791,537,670,451,540,504,789,624,591,519,675,531,532,550,733,551,492,655,506,554,568,583,551,478,467,953,571,686,569,500,495,636,580,628,473,630,787,518,552,513,670,502,513,488
4,208.9,566,666,511,545,573,589,607,671,548,651,560,517,659,657,575,612,481,519,537,526,535,522,640,659,625,513,692,507,537,628,645,685,488,588,621,525,726,764,523,535,517,509,604,488,811,543,617,714,601,645,629,574,506,506,654,591,729,664,1019,520,878,503,555,589,487,557,505,920,604,796,513,543,723,476,619,506,642,545,719,565,559,571,731,530,530,682,520,591,558,548,579,527,612,545,592,492,648,566,580,669,660,525,599,521,514,499,534,716,488,514,611,519,566,498,696,561,491,587,560,728,504
4,210.8,461,516,551,500,588,551,523,803,529,501,489,483,532,513,571,495,564,574,532,551,634,452,642,594,531,533,953,657,622,484,686,523,495,574,648,593,591,762,727,492,613,632,574,606,531,558,805,512,560,644,626,599,516,558,676,545,466,642,556,645,908,510,664,526,641,588,580,529,620,543,846,656,547,786,561,578,478,514,593,618,604,1043,641,531,529,478,556,589,543,698,617,587,748,678,495,499,535,574,501,578,586,520,600,565,528,490,535,700,494,488,638,506,522,511,609,525,587,498,554,469,778
4,201.4,672,896,480,514,675,559,548,574,526,569,610,626,751,727,559,727,611,495,542,764,632,532,606,613,609,639,654,551,542,613,697,503,540,735,564,516,542,627,1004,603,649,669,502,528,677,649,551,616,590,670,547,631,691,563,705,789,593,592,812,499,535,517,712,625,586,518,635,529,512,595,596,459,543,665,664,491,556,496,696,563,753,524,520,543,602,625,533,507,497,538,672,591,534,535,501,556,563,574,477,590,622,582,507,539,516,683,550,489,712,531,478,612,482,495,477,470,560,583,640,521,473
4,212.8,532,567,529,521,619,491,576,571,585,758,547,627,594,507,522,631,592,639,694,580,647,552,519,586,625,790,719,509,527,577,558,534,474,532,615,597,714,967,673,594,580,471,630,656,702,596,880,572,733,536,564,599,476,672,542,580,568,939,745,545,590,503,789,485,535,540,525,638,609,564,619,573,468,555,528,612,557,700,638,575,581,689,721,607,505,586,685,626,588,585,551,557,728,543,558,548,584,727,576,588,495,565,492,513,596,593,494,493,496,492,594,513,525,517,504,606,750,468,542,614,480
4,214.4,478,547,605,542,503,702,596,495,757,525,467,533,549,569,676,609,564,615,598,509,583,500,535,530,579,542,723,635,562,1030,625,576,554,473,534,523,693,611,695,521,797,549,656,724,513,479,752,645,548,598,613,694,538,593,600,595,670,673,667,731,654,651,581,633,661,480,673,564,721,645,649,605,535,595,646,583,469,606,581,504,609,549,600,644,627,495,494,572,786,512,613,595,570,579,783,788,535,488,494,564,625,520,580,527,790,526,512,561,488,477,602,599,615,655,499,504,465,532,535,521,529
4,215.7,521,551,692,532,522,574,574,584,486,516,482,605,696,512,683,562,543,639,602,583,585,518,619,910,626,612,740,505,646,462,559,728,550,679,598,609,514,702,501,534,659,561,700,504,564,638,617,619,598,562,587,570,756,579,547,657,627,538,646,594,671,540,622,600,677,561,587,779,622,534,528,560,488,592,554,552,574,625,577,600,563,544,794,503,533,583,589,546,499,522,489,567,512,530,465,510,648,711,632,571,554,470,625,502,609,723,520,537,655,514,623,489,482,523,529,489,616,545,587,496,463
4,207.6,509,585,526,565,538,495,647,532,506,521,500,719,617,483,545,615,487,581,456,565,598,523,600,645,503,624,535,706,527,620,509,481,488,803,556,566,559,712,580,616,638,563,586,523,533,570,593,693,610,720,544,511,521,562,472,487,552,725,534,821,677,503,564,465,915,629,550,601,793,531,574,812,552,501,767,629,532,656,622,697,554,629,597,641,489,684,485,568,578,558,635,521,655,553,665,475,488,545,486,529,501,510,525,489,683,504,670,490,495,438,615,687,522,500,510,658,488,506,502,605,537
4,210.9,836,534,454,524,511,481,628,560,721,465,552,578,557,499,470,482,742,504,556,552,588,596,520,629,727,691,579,639,527,468,613,493,718,502,723,884,638,578,541,672,524,552,575,611,579,531,716,554,564,512,711,579,479,513,501,525,762,617,830,644,754,583,567,649,541,486,557,556,549,563,658,569,542,630,731,558,659,536,552,621,505,731,626,618,543,637,539,588,531,726,559,558,618,523,504,529,625,652,636,512,506,590,608,523,545,632,519,531,649,543,459,483,742,496,521,495,525,523,543,512,506
4,204.6,601,553,475,628,524,530,581,528,569,519,510,513,498,552,492,743,583,500,593,582,543,515,546,562,677,656,559,586,503,564,613,763,545,555,669,675,526,880,641,707,507,593,573,593,602,585,610,548,732,571,591,516,689,717,531,867,534,567,553,772,539,624,618,777,565,497,759,550,668,766,667,573,571,604,565,498,570,517,734,612,569,489,689,757,775,577,659,581,736,547,552,641,612,652,677,602,586,589,531,593,760,514,520,626,537,748,516,532,629,568,796,703,591,573,521,483,546,527,669,547,610
4,210.8,524,613,737,722,736,694,527,576,543,491,525,653,634,562,652,514,666,777,502,485,696,610,695,616,666,605,520,632,583,577,666,859,565,568,755,572,512,688,609,504,512,541,666,588,512,630,581,800,542,521,492,550,496,686,537,524,540,498,579,499,801,496,502,488,591,722,584,613,617,639,489,593,570,743,634,537,625,587,893,472,592,672,531,538,575,563,536,593,541,711,552,535,560,630,676,531,573,492,637,529,705,542,578,547,746,507,492,517,732,536,494,513,694,605,601,762,644,529,619,508,797
4,205.6,634,497,524,523,482,583,638,562,544,501,550,555,601,511,543,610,716,698,501,518,599,687,578,565,578,638,582,514,894,491,538,624,561,569,670,547,736,643,576,818,605,487,701,621,514,566,780,678,616,520,600,645,541,606,518,713,553,896,532,503,590,602,660,632,525,493,678,811,609,598,503,631,562,538,637,598,515,647,739,522,648,557,619,493,522,488,602,679,549,861,615,878,479,592,514,549,583,577,575,527,595,501,792,499,505,499,581,547,489,534,581,527,551,556,687,517,561,677,529,598,486
4,211.8,671,552,525,543,599,630,829,495,745,546,605,687,508,529,654,759,543,547,647,770,669,668,615,586,464,914,597,566,688,591,701,615,694,554,593,601,599,574,522,670,518,565,598,678,698,712,584,618,539,590,796,709,686,511,614,579,534,716,607,704,526,606,616,542,541,556,496,600,638,765,575,676,519,562,636,598,716,634,785,563,526,586,760,705,528,504,538,605,719,557,481,502,748,677,664,568,490,689,512,550,501,523,506,529,495,520,472,497,667,508,667,531,680,478,485,555,621,480,734,521,512
4,207,601,519,684,493,542,512,620,725,749,475,492,563,595,657,503,533,582,490,806,788,782,520,602,641,521,491,572,555,479,626,712,629,541,579,662,552,550,601,501,585,566,526,592,616,576,762,534,500,588,521,717,499,489,660,489,684,568,543,593,616,559,634,836,720,573,557,624,589,586,489,518,638,556,581,516,703,507,547,645,548,494,573,713,610,737,541,653,537,513,539,504,655,495,668,501,636,519,686,479,499,528,499,571,622,533,588,570,476,534,492,515,570,447,481,549,534,528,522,519,493,483
