1,44.3,463,479,478,483,622,506,535,551,494,475,473,466,461,464,569,610,488,520,497,488,459,506,449,594,464,651,678,505,492,477,459,518,457,496,541,561,680,494,489,451,472,467,521,466,461,465,580,757,726,517,487,485,475,488,452,490,453,530,628,671,640,692,558,470,457,460,479,473,711,552,537,521,513,515,581,460,605,465,500,598,512,475,472,480,473,487,475,521,470,496,472,463,488,531,473,478,494,473,515,461,649,472,467,482,476,470,478,470,459,511,498,526,485,532,452,494,459,695,485,454,481
1,46.3,461,480,482,499,520,551,484,526,492,542,469,462,450,476,718,556,477,487,487,506,491,465,483,468,519,568,624,547,488,589,489,559,565,608,488,658,544,717,569,646,505,520,521,494,497,491,877,928,555,544,537,521,513,513,483,466,475,836,720,683,531,480,555,601,498,470,466,708,610,647,601,504,486,464,480,474,472,487,563,561,618,569,460,483,469,459,490,493,522,485,497,559,486,471,505,507,470,469,552,482,567,523,464,453,462,476,473,486,458,505,471,555,580,489,472,491,479,477,478,471,461
1,49.5,484,611,512,475,574,540,484,499,501,527,463,473,486,507,459,513,587,493,466,511,517,487,491,645,499,566,712,582,487,478,463,499,503,481,543,570,957,752,595,554,472,563,482,495,481,483,722,760,751,526,606,469,513,499,478,763,503,603,580,653,480,563,479,494,501,494,519,476,557,691,506,474,500,468,512,467,484,523,519,480,633,471,483,627,616,465,481,463,490,507,503,500,487,453,507,500,501,579,487,490,468,477,470,494,473,490,468,556,518,470,493,460,475,467,491,457,487,467,501,473,494
1,48.1,487,465,509,456,451,477,455,484,486,475,567,478,461,463,529,452,479,454,459,464,476,489,502,478,674,548,530,489,493,512,457,456,482,444,559,526,777,752,523,512,473,556,472,472,473,507,546,721,591,674,484,486,573,562,457,521,506,581,675,493,522,483,486,554,483,482,468,506,503,607,501,560,469,495,581,499,486,461,516,569,478,492,503,486,469,503,566,463,679,533,493,469,505,551,488,463,475,571,473,511,492,656,470,477,516,477,474,480,481,486,451,497,519,464,481,473,475,497,469,468,475
1,48.9,465,481,480,565,559,527,472,472,562,510,487,436,476,484,602,839,534,458,486,488,497,491,557,551,504,528,651,495,508,490,469,494,492,555,533,501,633,806,505,463,622,451,472,485,513,601,489,663,647,707,447,510,481,491,477,504,509,544,600,592,523,477,480,484,455,467,475,502,763,500,505,578,505,500,448,455,460,557,460,559,619,473,504,535,475,445,463,488,488,481,539,579,467,494,461,475,470,499,559,545,478,480,506,479,449,457,483,461,472,661,485,498,464,466,474,475,486,454,481,478,513
1,47.4,480,538,469,572,564,477,491,465,493,499,518,475,468,516,490,547,470,475,501,489,475,609,494,482,529,619,563,539,482,532,478,484,510,476,528,529,656,675,490,500,573,469,468,471,491,581,657,978,985,478,476,492,444,463,467,485,561,479,570,616,463,451,496,479,542,572,619,544,477,544,512,484,560,479,483,503,509,507,488,517,652,493,491,597,490,441,576,482,480,483,581,524,492,477,475,460,508,556,516,488,568,496,537,467,475,483,440,505,489,535,537,478,457,477,484,477,460,448,470,483,495
1,48.4,480,499,445,509,448,513,443,464,480,477,482,464,481,468,475,601,573,476,483,467,454,494,516,484,631,574,573,496,542,487,501,472,487,522,503,625,754,662,568,587,450,499,473,517,462,515,833,761,607,537,558,467,459,474,474,474,515,641,716,663,489,512,479,473,542,529,474,494,600,609,510,481,504,477,593,472,479,482,476,491,483,468,452,518,482,474,502,540,469,479,482,552,524,508,469,469,478,463,478,470,446,465,503,484,511,514,476,473,470,471,525,521,488,459,491,481,466,481,445,452,460
1,49.7,480,465,460,518,612,600,495,460,510,478,485,517,491,537,560,544,542,460,478,519,438,474,481,530,503,487,579,462,471,456,490,496,489,471,507,662,476,752,475,873,480,506,481,532,582,504,640,731,886,662,567,506,472,626,504,512,450,644,817,554,528,589,496,492,513,476,479,743,576,572,574,572,539,455,482,573,466,483,568,513,495,532,574,489,483,470,511,477,503,517,594,585,500,499,463,491,464,470,484,503,486,597,591,496,473,473,586,466,477,528,493,531,497,554,461,485,472,522,449,481,513
1,46,551,471,496,496,490,605,458,482,456,470,493,471,467,468,624,526,635,450,459,468,450,487,515,473,507,612,674,503,567,474,469,470,477,509,491,585,621,692,641,491,492,460,468,459,533,532,672,738,581,621,485,457,533,605,489,476,489,593,696,506,675,485,496,573,496,767,494,495,553,505,663,510,573,489,551,467,555,484,480,578,503,524,499,497,478,490,468,471,559,564,571,510,497,477,474,459,469,568,515,486,506,499,476,549,492,509,525,471,486,608,481,478,498,450,502,544,468,545,466,474,486
1,49.8,480,483,463,641,480,506,535,466,476,466,477,474,513,475,728,505,507,503,542,485,527,455,469,525,499,569,586,536,558,565,611,502,503,483,483,570,946,712,525,503,558,558,473,465,494,486,576,846,572,599,523,479,483,459,487,473,502,575,763,617,625,512,494,474,497,474,552,507,560,602,615,538,487,479,480,494,492,501,474,532,559,490,509,463,490,477,480,510,493,478,470,490,553,479,491,465,473,503,497,477,592,721,485,501,449,478,460,446,473,499,483,495,545,495,488,600,465,446,491,487,491
1,49.7,493,454,448,470,628,537,489,463,457,481,519,519,508,481,510,650,517,539,472,473,552,495,465,483,497,605,707,694,490,550,684,546,535,462,463,477,652,932,530,511,487,627,490,480,569,500,481,878,613,492,531,493,504,463,541,511,487,782,768,696,505,542,485,467,460,502,481,487,655,666,531,483,480,464,498,489,539,474,487,496,576,476,516,465,476,475,538,484,458,509,474,491,469,511,465,460,458,475,476,476,470,480,465,493,495,495,474,473,467,463,467,474,468,477,470,542,490,468,464,482,547
1,45.7,570,471,496,508,646,491,483,450,459,479,471,495,522,449,479,491,539,505,492,489,479,541,472,593,552,594,524,481,495,508,537,578,492,468,567,543,704,616,536,487,547,516,506,479,629,524,682,604,748,516,461,498,472,516,467,598,538,527,561,911,646,470,486,482,464,477,497,501,529,496,755,510,512,500,489,519,465,493,537,490,546,523,473,532,445,480,486,460,518,468,452,467,568,474,478,519,489,475,496,516,539,482,455,501,459,449,484,504,535,494,491,480,517,475,568,494,461,468,565,474,473
1,51,466,472,494,593,536,470,462,446,552,473,467,483,460,523,639,539,550,490,533,493,493,474,517,465,888,600,523,568,470,471,460,517,486,455,623,695,547,576,543,467,459,465,470,528,445,512,799,607,798,625,509,482,456,470,514,470,470,685,916,606,507,595,472,506,621,479,502,499,495,572,495,515,531,498,505,524,523,495,491,551,501,475,480,526,506,478,470,449,472,672,529,561,475,485,476,496,459,442,519,465,482,555,572,466,463,489,466,736,467,541,498,551,492,485,532,460,519,610,539,494,475
1,51.5,459,461,495,498,490,471,468,505,487,486,486,480,489,499,499,861,508,480,468,472,561,473,479,527,538,773,997,495,503,542,484,498,554,475,511,551,838,834,478,517,521,491,462,491,495,469,539,692,1069,469,476,470,508,495,484,455,506,617,715,641,569,474,478,519,484,504,485,551,517,589,534,501,485,484,477,521,488,485,670,498,568,517,654,492,464,590,489,488,460,541,562,508,572,595,543,528,556,461,462,470,483,519,468,482,485,493,499,466,491,474,509,500,492,474,460,492,485,479,489,462,511
1,50.2,509,502,449,537,483,499,464,555,439,468,473,546,474,496,535,545,491,485,470,447,470,441,520,457,566,879,630,688,522,473,468,485,464,472,443,576,839,544,569,480,504,504,471,447,498,620,688,1033,726,467,484,474,479,445,460,496,593,569,780,594,531,485,453,509,475,470,480,522,609,587,479,492,539,447,481,485,488,467,498,504,550,470,478,477,467,552,483,479,455,473,475,545,492,459,471,518,467,456,446,495,466,521,536,442,482,460,480,454,466,463,458,513,503,494,483,619,446,481,481,482,479
1,50.5,495,467,465,462,495,483,479,475,464,481,489,516,493,485,483,598,591,473,506,475,467,460,467,538,476,834,763,499,498,479,464,455,444,473,483,480,980,737,534,733,466,477,457,479,553,545,518,774,712,545,520,509,448,497,569,512,476,484,590,706,498,522,471,461,478,515,488,526,508,547,581,492,502,458,469,486,491,459,512,473,677,494,565,480,464,479,460,569,521,488,516,553,488,522,448,481,486,462,496,505,511,638,491,504,463,530,470,429,523,465,469,474,552,480,458,455,482,532,481,500,446
1,53.1,473,459,542,534,478,474,466,485,475,539,587,483,453,574,592,515,526,567,467,471,500,513,560,489,571,578,581,483,629,504,490,463,488,483,647,562,816,666,494,492,550,487,458,466,706,521,595,789,553,556,488,484,478,518,469,570,482,529,762,546,569,479,599,494,463,482,474,527,529,612,504,478,484,498,477,495,541,500,547,501,511,471,451,465,495,469,577,497,504,595,449,486,484,445,464,476,556,576,473,480,568,456,564,477,486,491,471,522,481,455,532,504,452,483,462,512,499,485,509,463,468
1,44.7,482,494,449,657,514,525,520,471,512,467,485,467,460,485,660,583,470,546,467,519,471,455,514,558,484,640,625,624,484,472,482,485,460,518,483,510,660,485,616,471,486,469,497,485,485,472,464,559,820,582,479,471,583,471,500,505,536,583,611,732,465,503,677,505,469,481,461,487,522,505,576,453,469,556,486,496,493,460,479,527,567,461,472,473,489,492,465,475,547,533,474,626,547,496,478,477,466,452,474,459,473,547,517,495,452,484,475,509,459,463,452,594,482,504,463,461,514,479,484,479,494
1,47.7,462,695,487,472,490,554,479,519,474,497,480,481,507,449,609,494,477,514,525,489,507,457,466,497,551,601,606,474,471,505,457,485,470,515,518,609,611,736,502,494,457,474,539,485,472,531,604,876,676,597,502,478,478,491,608,472,493,658,761,741,481,473,497,464,479,481,560,518,541,526,550,472,478,482,460,546,472,518,488,504,484,631,492,451,597,487,494,475,478,462,497,477,629,515,497,519,484,507,465,454,470,567,474,602,500,490,480,488,520,499,500,471,482,578,479,459,461,506,497,487,506
1,48,459,492,508,539,515,465,597,486,472,481,471,472,481,641,519,580,501,501,503,484,487,533,482,469,494,711,735,578,464,496,502,477,513,459,490,617,809,918,780,491,478,471,450,651,456,562,530,727,1008,579,499,453,463,495,621,531,471,595,551,690,522,487,483,458,534,478,477,482,517,564,521,480,467,510,463,492,477,446,548,521,489,464,496,452,526,458,457,487,496,517,509,474,505,509,493,478,487,524,502,463,480,530,476,461,485,477,488,531,477,518,499,465,490,499,463,484,533,460,459,464,493
1,45.3,467,470,482,538,502,485,558,490,474,466,467,459,468,466,453,698,461,496,499,447,470,446,470,491,488,483,545,502,519,472,514,465,479,485,486,563,571,597,533,486,474,550,454,556,474,444,582,966,698,641,474,468,502,474,480,478,458,565,687,523,562,595,515,463,456,480,441,480,523,509,464,481,512,481,568,475,473,456,543,470,519,648,484,503,490,495,511,483,469,522,452,541,503,472,521,466,468,483,478,463,533,470,510,474,475,555,457,535,562,471,463,476,490,461,467,503,494,503,505,472,478
1,48.1,470,494,476,442,474,553,494,481,530,472,440,467,506,554,531,626,519,534,492,451,488,439,493,456,489,596,673,553,517,487,462,470,468,501,594,544,628,557,481,531,523,498,510,510,485,585,556,930,695,533,512,493,495,505,531,488,592,502,815,601,524,484,460,500,487,510,466,464,466,623,786,472,457,445,523,512,461,614,540,663,520,535,559,452,488,520,556,479,547,531,504,579,470,503,477,480,499,602,542,489,529,488,511,452,526,474,486,497,474,472,469,491,489,462,486,489,481,471,468,455,495
1,46.5,480,482,484,520,609,518,495,486,472,477,508,502,477,484,469,576,550,490,531,477,448,483,450,472,558,597,550,486,483,585,482,471,492,456,509,572,870,756,485,478,522,469,463,536,495,563,606,666,793,558,492,516,486,483,472,573,707,506,551,617,490,561,469,599,477,456,564,595,566,675,533,477,498,485,507,477,500,477,511,612,507,479,585,477,486,457,458,492,500,503,623,489,498,483,485,498,469,461,463,502,471,512,470,538,602,470,493,478,510,507,488,499,474,489,479,559,477,485,467,461,482
1,48.4,471,466,472,478,514,597,483,471,467,460,535,501,474,495,686,539,562,502,610,475,561,502,453,723,566,773,582,506,470,537,458,557,522,460,661,630,678,786,503,484,598,473,499,524,501,603,548,614,734,643,589,505,485,477,473,500,490,575,557,696,581,521,499,503,480,473,521,503,488,808,568,472,467,488,471,473,482,537,524,472,617,607,485,495,469,489,465,470,520,537,477,494,537,494,455,457,626,469,481,475,464,531,463,721,457,489,457,746,475,462,456,539,522,469,543,475,486,481,554,464,480
1,48.6,545,471,520,513,478,582,495,513,493,507,499,458,494,455,603,500,495,466,482,476,646,525,469,491,487,723,656,489,468,521,479,489,489,466,493,499,672,755,780,479,485,517,492,524,456,545,576,753,709,561,656,571,495,488,504,535,523,505,714,797,506,491,481,459,470,469,524,537,516,548,535,483,498,475,496,465,472,524,563,478,583,470,489,472,474,557,457,469,462,482,586,486,565,502,472,585,450,473,500,493,469,518,487,499,478,467,492,497,494,485,466,519,490,492,541,512,457,486,457,464,477
1,45.6,486,497,462,470,523,482,498,503,485,472,574,558,488,456,686,486,495,466,623,607,470,488,494,507,462,589,763,464,481,511,564,465,471,448,504,461,940,692,578,562,463,489,448,466,488,483,705,692,640,510,516,474,475,483,482,565,519,574,586,834,516,480,491,475,474,579,477,502,677,586,585,477,522,474,478,487,488,501,563,523,516,555,466,470,464,496,451,471,479,492,483,591,492,485,472,601,481,441,466,497,478,634,526,475,448,561,489,460,500,499,483,462,542,475,466,517,484,510,499,631,505
1,48,479,513,469,569,460,487,486,472,481,503,485,472,553,503,521,546,523,490,524,500,482,444,525,469,457,542,517,544,463,494,515,462,461,538,500,511,723,575,524,809,553,471,564,472,502,518,818,799,519,579,557,521,499,499,523,478,479,612,597,688,493,490,528,493,463,475,483,504,551,541,617,487,531,569,475,484,448,457,493,479,538,472,489,504,512,467,480,453,461,459,489,563,460,500,588,491,466,475,478,455,519,493,513,487,480,525,489,482,543,511,450,515,471,547,529,463,465,497,468,488,478
1,48.1,482,512,537,476,497,448,461,547,475,577,455,599,497,643,508,478,536,461,507,494,488,561,490,500,534,523,562,494,570,473,481,528,509,460,509,632,787,551,476,495,476,449,493,467,476,511,602,1041,635,585,527,495,546,472,459,484,472,477,652,514,516,522,546,475,471,620,476,483,495,489,507,513,495,490,469,482,487,551,514,460,541,482,486,491,461,483,485,490,494,543,487,505,457,486,473,464,488,581,492,472,500,487,482,440,453,502,472,456,471,485,516,440,484,474,461,442,487,464,500,446,454
1,51.4,472,468,490,511,551,614,479,451,529,516,501,481,478,473,489,510,489,471,527,484,484,622,450,547,615,689,501,576,467,620,453,494,505,498,564,563,592,573,519,566,570,512,463,460,656,472,535,592,781,600,503,482,503,498,471,497,480,591,566,736,460,509,463,472,462,474,458,627,503,552,523,493,452,461,474,475,460,475,488,498,545,477,631,564,467,465,470,463,544,493,494,469,511,513,489,491,545,474,517,528,465,520,486,475,543,590,500,503,472,488,459,485,476,485,549,485,509,452,513,472,517
1,47.5,504,548,617,500,591,499,466,495,500,471,478,585,506,539,463,500,485,557,463,464,462,495,522,504,565,591,650,459,602,488,462,527,469,473,473,587,732,711,596,516,498,480,504,462,470,644,606,791,557,604,513,455,553,488,489,562,513,534,592,587,502,474,571,505,513,489,482,507,486,740,519,517,545,505,508,493,546,477,482,499,562,493,473,502,528,477,481,534,459,541,479,527,572,528,473,481,487,455,466,456,484,461,485,519,521,549,489,486,486,484,475,456,470,481,501,541,496,476,458,529,515
1,47.6,461,470,480,761,495,582,464,504,483,631,496,485,490,674,532,495,606,454,638,480,491,495,481,710,613,613,795,541,556,525,508,460,481,465,501,528,960,827,582,570,472,473,494,473,511,492,506,699,750,534,522,443,462,592,470,495,454,540,634,577,586,509,475,532,498,461,560,503,518,579,678,517,452,508,514,462,492,536,662,518,517,524,500,472,496,463,478,460,510,510,580,484,481,472,535,664,595,484,490,466,546,496,558,471,487,484,501,484,488,486,502,507,486,532,466,458,650,499,462,466,467
1,47.7,457,462,480,548,502,526,470,478,513,479,471,518,504,489,517,615,469,450,466,466,473,503,495,547,481,538,699,508,472,487,447,488,540,458,503,579,626,693,693,590,472,480,474,487,533,523,569,707,582,544,534,447,482,458,469,502,491,602,614,635,469,507,572,463,501,459,488,474,683,587,487,586,481,486,466,477,483,480,463,509,498,469,503,466,615,485,461,472,467,570,522,528,506,461,463,504,463,472,478,502,506,472,460,546,541,453,526,468,468,479,477,494,476,486,483,503,474,472,471,532,483
1,50.5,475,521,550,469,493,485,504,476,438,545,511,479,528,525,587,608,508,475,494,457,618,490,576,601,479,602,641,581,510,490,488,495,495,478,514,500,612,557,486,643,483,464,464,489,565,485,766,657,656,693,486,474,514,440,564,504,447,610,565,672,564,550,487,486,479,501,457,496,728,585,579,563,483,460,537,472,472,583,499,698,559,492,468,472,461,500,454,459,485,486,520,552,482,519,464,501,555,561,460,501,464,504,481,618,497,473,466,505,509,554,502,462,492,467,518,489,481,475,477,538,546
1,45.9,446,496,513,574,546,494,526,493,475,470,469,474,524,492,530,588,476,463,488,469,469,492,553,498,774,628,615,572,473,554,480,464,484,499,533,590,521,742,512,464,487,486,457,483,528,478,766,600,715,487,512,511,485,473,486,505,469,598,712,625,663,490,485,520,474,496,473,525,634,501,568,719,517,484,498,473,460,485,472,552,487,486,513,513,466,497,538,507,495,483,478,482,584,516,495,484,488,493,477,512,563,494,497,503,472,457,475,464,622,520,659,509,513,591,505,493,464,475,454,484,485
1,45.2,468,504,444,528,708,463,482,483,469,473,503,461,486,464,480,635,452,462,456,475,486,487,462,698,520,779,660,485,506,481,465,476,493,489,532,584,668,877,473,544,481,490,697,471,689,666,546,958,824,445,475,460,471,520,512,520,548,578,838,874,485,516,559,465,475,509,560,618,586,647,579,599,504,482,465,476,446,511,616,514,582,477,492,477,476,460,547,459,468,495,483,553,480,482,476,483,483,497,487,472,493,512,479,542,579,482,486,515,491,522,471,509,489,448,503,495,502,495,512,462,468
1,45.7,489,475,474,542,626,506,514,442,584,466,519,474,491,577,525,598,507,503,447,543,487,500,474,532,534,760,651,473,458,509,537,476,565,481,586,483,733,695,533,474,530,494,467,504,460,484,511,819,624,622,475,551,497,475,480,478,464,546,859,637,544,522,501,471,482,475,497,481,650,688,520,695,494,487,492,470,472,487,483,517,533,463,524,490,464,490,488,476,440,505,485,511,482,529,603,457,511,458,464,463,476,482,495,483,459,504,567,465,474,476,527,465,486,546,484,497,442,530,484,496,480
