2,77.4,503,529,625,476,491,537,489,497,550,525,512,537,624,586,455,559,476,520,476,482,484,442,622,603,541,591,523,609,511,575,471,491,456,877,620,632,540,594,522,572,492,493,567,470,752,655,515,535,564,543,652,519,483,521,526,623,683,580,541,520,662,512,592,512,495,483,910,514,479,490,488,629,501,490,550,454,469,602,540,491,488,484,505,496,486,476,466,472,596,519,478,454,515,513,471,528,571,454,458,532,462,461,447,479,566,492,493,499,493,458,524,468,464,483,490,603,529,523,499,514,473
2,72.9,579,496,482,473,489,462,590,506,455,472,470,487,546,495,594,542,469,610,486,471,462,531,474,662,708,503,499,654,614,533,529,474,506,492,548,709,575,578,706,660,544,657,499,462,521,656,619,486,616,540,511,514,502,493,473,616,575,609,481,499,633,512,490,510,508,481,563,606,510,516,475,522,566,466,592,497,472,484,488,473,625,518,597,558,485,504,506,473,494,495,478,568,514,498,496,472,456,500,478,496,488,571,546,531,518,448,464,469,491,489,500,479,510,498,544,492,537,484,550,499,510
2,80.2,478,598,657,467,483,490,537,535,454,493,464,486,517,695,494,469,485,471,623,477,453,468,659,690,577,489,649,597,607,522,489,486,488,614,677,526,470,521,643,658,507,475,487,486,694,701,631,543,555,579,813,545,471,495,525,907,686,498,493,644,542,629,521,621,474,508,577,584,467,477,607,471,671,507,502,463,475,649,472,480,486,526,533,528,483,441,480,497,649,466,511,505,515,567,501,464,491,462,472,504,575,617,493,521,516,582,463,477,476,501,465,481,579,456,520,488,587,477,468,477,467
2,76.8,502,493,490,505,492,523,560,597,649,445,460,473,441,541,485,464,474,567,497,506,452,464,481,498,563,528,467,639,617,564,490,481,504,579,760,592,477,500,639,1256,627,486,475,532,596,885,760,485,631,593,674,614,614,461,494,558,862,540,478,585,759,744,505,491,466,489,490,616,551,467,494,580,638,541,457,474,499,497,507,505,681,529,576,656,552,548,487,484,493,528,582,600,503,484,498,528,548,453,563,472,462,486,685,465,466,538,506,523,490,473,462,458,447,512,485,465,551,671,507,486,457
2,70.9,484,497,479,533,487,550,564,477,477,519,498,523,489,621,619,476,498,564,465,458,504,508,593,1038,597,492,483,527,561,483,460,581,480,711,959,739,628,585,634,626,479,470,475,475,672,1226,833,490,504,572,542,459,568,473,472,600,814,578,470,498,616,500,702,488,472,518,655,709,456,492,494,522,501,529,470,471,481,537,564,570,497,453,479,478,476,502,548,470,609,568,513,451,466,473,474,479,487,520,463,495,498,501,492,516,472,489,458,496,452,468,596,488,488,490,479,462,475,466,513,507,453
2,74.1,477,609,468,505,522,507,502,502,592,477,483,466,605,533,495,585,486,464,463,472,486,476,590,657,574,719,520,573,568,503,475,457,493,490,736,715,512,494,702,599,525,506,456,485,548,686,619,502,600,750,630,486,520,501,470,658,668,604,499,535,879,520,553,600,474,523,546,513,546,480,506,973,544,548,515,461,490,492,488,566,466,528,595,476,463,492,462,490,455,489,535,503,507,571,483,473,477,478,466,472,502,474,486,485,470,508,485,487,500,462,471,556,470,473,479,445,551,473,480,480,464
2,76.6,531,538,468,543,495,538,511,488,469,476,465,500,564,474,502,496,500,503,539,481,488,481,565,642,479,535,476,641,580,650,546,501,486,542,790,551,530,498,583,686,572,512,490,473,749,802,641,586,585,749,556,485,548,462,487,618,648,501,502,528,707,589,470,600,474,453,682,563,447,502,493,543,490,498,520,464,465,549,502,460,475,514,543,485,450,525,472,465,740,514,467,490,567,488,468,489,508,497,467,648,520,594,476,493,471,495,503,441,506,489,464,521,494,514,493,461,478,508,463,474,474
2,73.2,468,461,802,493,470,484,500,481,488,480,470,553,558,545,546,469,451,625,459,445,495,447,521,539,567,533,491,510,537,523,507,494,446,654,762,554,478,576,578,593,509,514,522,500,718,840,553,610,544,538,729,546,481,509,497,591,649,456,643,484,960,613,479,571,514,459,632,494,476,542,602,611,621,511,557,499,508,583,465,551,539,519,542,494,501,510,477,467,600,511,589,511,496,506,472,628,473,491,568,488,485,490,511,463,468,459,548,468,470,488,475,496,497,477,474,491,518,486,508,594,471
2,73.6,643,480,561,501,510,605,604,465,530,508,494,551,621,711,461,572,529,518,558,524,467,482,551,671,668,466,491,562,533,533,480,508,483,598,843,649,579,505,869,689,498,460,496,472,806,782,546,511,598,578,700,486,506,583,503,548,887,536,536,490,578,667,567,502,503,479,527,571,515,617,560,672,566,581,480,492,461,580,502,454,496,596,516,627,487,488,536,512,494,479,479,451,525,635,568,461,564,482,464,498,477,530,477,471,499,497,473,504,555,455,491,461,493,479,471,464,508,597,480,481,523
2,68.4,487,525,479,454,522,506,479,541,518,495,513,474,601,465,493,480,537,476,476,483,462,470,577,909,469,582,487,668,687,500,449,458,529,632,801,612,561,615,781,839,623,509,467,460,679,740,680,524,479,767,701,530,459,460,571,638,569,529,479,580,577,895,478,534,458,507,607,515,457,516,557,545,576,468,480,460,489,535,538,464,447,493,505,550,501,454,546,471,544,468,515,452,468,466,484,503,449,500,483,507,486,471,490,469,495,518,503,467,471,471,463,485,495,485,474,451,469,481,463,616,471
2,78.5,470,586,495,520,494,477,469,498,503,502,502,487,721,555,481,495,574,527,574,485,524,481,556,591,478,460,527,564,506,530,629,472,465,518,724,554,534,754,759,558,753,503,485,471,940,998,661,496,709,612,591,682,476,557,493,658,765,657,486,555,584,585,506,469,503,476,505,517,509,496,512,528,560,492,475,468,456,489,537,468,540,528,516,496,482,485,481,473,608,556,456,477,480,484,478,466,516,477,522,494,600,492,483,490,512,586,478,478,496,479,523,508,492,486,476,490,506,504,522,508,469
2,75.6,490,500,509,516,504,562,502,466,514,499,490,463,526,499,481,496,483,521,602,523,510,457,521,672,487,539,510,500,591,613,466,486,532,762,739,649,572,549,600,668,674,665,621,483,551,890,542,604,583,511,638,482,620,502,466,494,685,576,505,522,564,519,522,526,481,467,602,478,472,494,834,709,546,463,515,475,546,513,527,666,452,527,544,504,497,589,457,472,458,504,509,533,500,578,518,475,544,495,452,476,532,478,498,576,553,442,485,489,486,456,496,495,483,491,522,486,465,470,463,502,480
2,77,494,485,504,605,515,504,521,482,501,499,468,552,551,492,514,475,476,488,588,517,488,473,650,689,590,598,469,620,581,454,488,461,479,649,603,636,512,508,527,529,484,474,472,486,512,871,585,457,586,796,504,532,466,476,441,680,808,509,493,495,648,643,520,463,467,565,607,581,578,670,573,576,529,478,523,458,497,580,494,504,488,638,586,506,501,487,469,480,534,481,503,507,537,574,485,516,657,481,462,546,489,483,473,481,527,530,658,530,466,468,472,481,463,494,477,465,495,490,475,472,469
2,69.6,557,598,563,541,485,451,606,481,577,498,481,481,619,584,488,460,447,691,534,506,471,470,457,611,625,716,573,481,623,518,498,462,483,638,841,545,514,534,530,737,616,464,473,479,627,736,686,590,485,558,696,784,599,484,548,586,613,631,519,598,580,607,541,513,520,746,699,517,674,470,561,542,658,470,458,481,553,535,477,618,474,584,486,500,522,534,459,490,532,611,520,515,526,474,500,498,485,473,464,697,490,459,483,494,482,547,466,480,475,462,627,478,480,476,516,469,509,450,459,537,500
2,70.9,574,554,593,447,521,480,473,565,493,506,503,567,533,680,519,447,476,480,566,443,493,482,494,714,602,513,485,465,483,575,457,560,476,552,747,536,454,562,705,768,489,489,497,550,686,898,764,462,499,932,540,710,510,504,496,578,901,575,518,569,869,465,580,563,520,482,532,622,544,510,484,569,451,471,495,469,562,579,686,625,560,552,520,489,472,517,487,591,547,544,510,486,510,477,618,479,480,483,650,539,487,509,476,493,482,506,579,465,493,509,522,485,481,453,530,478,472,634,521,460,510
2,73.3,496,558,741,499,532,486,515,524,460,502,522,493,535,640,505,466,476,516,528,497,491,494,629,880,561,619,502,571,722,510,465,483,446,969,830,710,521,546,509,657,553,447,483,461,791,777,595,507,487,552,729,499,470,478,480,516,530,569,469,503,571,788,482,475,477,471,570,583,493,494,482,573,646,470,477,472,477,491,514,489,500,577,523,524,480,466,498,570,450,565,487,481,483,534,477,487,495,470,508,477,582,504,494,476,484,473,501,467,483,595,495,500,479,474,469,486,536,474,469,529,521
2,77.1,489,590,619,476,487,453,527,539,472,462,473,470,561,542,505,477,464,544,581,475,468,459,647,582,698,473,524,540,608,521,509,477,504,616,702,915,476,625,506,652,789,505,582,493,612,735,592,546,546,628,708,674,481,491,481,750,581,477,552,499,625,614,561,492,808,490,586,533,545,473,495,574,505,485,487,588,441,487,565,480,458,477,529,506,467,499,510,470,491,497,499,473,584,495,481,474,738,470,456,505,467,506,486,486,487,457,467,504,486,479,472,455,536,462,462,464,484,467,472,477,456
2,75.5,554,629,529,486,643,484,525,495,526,497,465,497,488,638,477,524,602,518,710,482,464,475,523,528,513,494,554,551,733,626,581,467,475,750,607,516,532,576,572,648,503,522,456,488,756,773,545,575,517,965,763,580,511,460,475,710,521,498,523,652,735,791,650,516,470,508,535,471,515,669,555,584,604,525,474,542,503,508,463,527,516,535,510,605,473,522,480,450,464,461,525,498,478,511,540,683,489,454,574,517,469,500,538,537,530,498,525,544,502,484,475,470,549,507,558,495,517,482,503,503,473
2,76.3,437,510,477,494,487,538,455,529,517,475,481,463,521,548,497,495,550,483,464,521,486,490,528,700,504,507,479,508,609,568,481,541,500,706,713,632,517,620,701,532,600,466,481,498,692,879,842,475,509,566,538,508,483,481,475,764,639,597,584,495,639,492,488,486,565,509,696,519,489,499,488,599,485,454,517,509,490,503,517,470,486,484,506,609,528,522,499,552,508,578,481,478,482,472,517,507,520,478,488,484,558,473,571,507,478,462,485,482,454,509,486,477,438,476,484,484,568,474,460,505,462
2,71.8,565,476,515,471,471,466,502,487,491,492,500,488,695,473,479,474,490,548,494,470,471,498,527,570,613,465,447,625,675,517,453,486,464,634,712,532,508,562,551,743,534,494,527,475,725,613,521,599,573,490,752,564,476,528,519,709,504,602,603,525,615,644,549,485,513,473,531,493,507,507,464,635,609,561,501,522,544,530,524,468,501,485,564,579,493,495,488,484,490,505,565,483,513,506,501,581,480,511,514,599,453,650,536,498,482,433,496,489,465,479,495,459,511,476,473,586,521,506,499,488,458
2,79.2,488,630,477,478,498,499,487,503,492,472,501,453,594,464,536,480,539,538,472,486,457,615,632,761,480,674,468,611,493,506,468,582,544,684,903,509,542,463,672,836,540,515,521,453,636,815,519,482,463,679,574,491,572,665,455,607,623,583,488,520,670,584,474,541,492,464,571,623,491,528,521,543,546,604,512,451,513,618,518,450,486,518,465,560,526,475,467,488,524,563,468,479,509,510,493,633,479,531,503,480,492,474,630,497,491,473,505,518,494,488,612,462,453,543,458,485,477,507,478,485,483
2,76,532,478,499,481,475,477,540,506,468,461,501,508,609,649,472,838,487,557,494,459,485,520,753,653,671,574,607,500,574,623,474,501,458,645,894,571,575,504,577,714,583,480,483,463,826,698,529,599,608,515,752,487,458,461,482,647,557,502,472,597,536,658,626,477,472,537,510,499,464,476,585,573,488,501,486,480,494,529,491,492,497,505,623,463,487,471,464,470,562,477,472,556,507,534,488,461,489,470,469,513,510,483,538,482,503,492,451,464,466,490,487,487,484,513,473,439,466,490,463,477,489
2,76.3,494,473,567,534,519,470,480,483,517,518,496,476,508,504,479,496,443,479,516,508,511,537,552,612,485,511,644,549,593,468,506,457,512,584,806,475,477,631,680,683,553,506,522,506,569,823,582,473,554,606,759,588,508,463,496,644,822,506,598,482,610,582,494,451,586,475,600,580,494,553,499,507,553,454,522,496,450,512,540,472,511,461,492,463,493,508,487,478,494,510,484,560,480,506,486,520,593,600,499,510,483,501,557,491,484,458,479,526,538,518,578,450,482,503,489,563,496,488,473,493,496
2,76.9,477,576,575,446,494,460,553,559,460,484,502,481,525,631,552,488,460,483,514,510,491,503,644,635,527,588,507,622,482,532,569,518,490,709,749,692,498,476,726,646,539,704,513,498,818,773,645,577,562,648,525,595,495,713,513,748,805,681,503,616,506,708,504,489,512,485,668,715,600,503,642,530,526,450,521,467,498,575,500,593,523,769,586,470,438,563,468,498,501,616,521,484,555,477,485,473,492,477,496,469,490,478,483,493,490,502,490,462,479,493,497,511,505,508,473,459,564,483,476,484,479
2,69.3,477,583,653,480,451,445,501,459,508,491,478,535,842,608,454,485,440,495,464,561,476,473,596,618,640,641,607,525,627,495,565,516,569,519,702,784,562,539,530,563,591,487,529,520,781,805,683,649,524,664,580,565,485,713,482,661,663,543,619,521,613,548,515,458,671,455,637,591,480,725,526,586,551,561,517,552,481,525,527,476,542,528,598,481,487,489,470,464,481,668,495,462,526,520,471,511,447,501,479,517,516,524,595,468,465,520,550,489,461,450,478,552,477,502,508,531,501,506,526,455,474
2,73.4,512,484,588,527,476,498,472,538,498,472,501,486,522,634,496,476,535,476,505,467,519,541,473,618,514,669,581,558,623,503,449,514,487,525,772,505,719,551,1081,601,610,492,492,509,895,870,665,502,490,917,819,519,457,482,474,657,571,829,511,459,729,694,487,454,464,536,632,898,536,553,547,525,502,508,495,470,477,707,735,587,580,635,491,595,481,581,719,480,527,568,507,491,527,475,563,514,486,510,466,487,493,523,478,612,476,491,488,475,473,483,635,459,570,523,482,455,510,480,506,479,477
2,70.6,458,475,629,565,494,578,538,482,459,486,557,456,482,601,522,522,543,501,519,470,505,506,505,657,543,556,497,487,714,579,479,485,493,615,922,664,545,607,564,699,596,448,496,475,709,847,594,604,652,558,667,567,496,487,480,605,689,724,521,508,563,520,503,469,471,528,479,513,549,588,489,543,481,494,470,457,488,465,469,476,561,453,669,508,468,463,502,452,511,431,487,500,486,496,502,489,488,479,497,488,464,455,490,483,469,504,540,446,465,481,496,449,489,513,455,504,476,505,453,465,476
2,74.1,573,533,777,472,516,515,517,489,612,465,495,507,567,632,651,457,459,527,472,522,471,471,637,890,587,558,467,826,529,456,507,500,453,623,791,593,534,493,744,719,474,489,530,450,675,803,559,650,486,788,1131,671,456,475,511,573,763,514,527,468,689,667,554,478,478,499,475,587,550,486,543,550,666,461,489,470,478,593,478,532,496,511,486,559,471,487,481,499,491,464,532,475,478,481,460,447,470,508,469,480,482,458,469,522,660,463,577,694,504,448,549,486,470,521,474,509,513,496,505,486,501
2,76.7,498,463,491,494,589,653,488,506,506,518,601,489,598,492,464,553,505,549,482,487,469,490,521,677,469,451,489,496,737,509,488,452,510,659,896,484,555,505,874,730,488,551,482,476,766,864,488,649,482,686,507,489,503,563,462,753,536,494,489,508,705,503,620,476,574,515,764,516,586,537,511,529,481,538,529,500,475,536,549,499,493,487,481,503,486,591,469,489,494,605,453,485,534,523,479,478,501,514,548,501,500,476,616,474,476,587,476,484,488,474,549,533,463,498,474,489,662,466,481,462,497
2,73.1,487,447,537,501,520,490,510,468,525,463,481,484,540,629,467,482,617,487,602,457,512,493,509,543,795,471,452,639,572,496,603,505,466,480,622,750,626,552,698,704,483,494,476,471,601,709,734,486,573,638,512,487,558,476,475,666,605,557,487,491,592,583,554,502,460,483,513,553,570,464,465,477,512,481,493,473,479,485,480,470,499,503,487,476,452,516,461,475,492,559,456,493,468,494,550,468,553,467,463,496,598,459,497,486,477,474,529,519,496,466,503,511,453,464,530,476,463,485,500,492,450
2,71.8,495,690,524,512,479,532,461,469,473,489,491,465,671,486,507,482,471,580,460,494,461,475,515,501,558,583,622,518,683,511,472,470,479,763,719,556,498,571,593,643,792,468,479,493,761,766,652,446,674,650,785,591,489,501,493,770,602,516,555,506,599,540,494,590,475,477,599,479,507,497,494,603,535,495,484,469,619,513,491,516,565,655,518,567,475,453,464,503,517,502,533,516,551,477,503,523,523,544,482,487,472,536,486,666,465,464,502,486,570,569,458,489,480,466,479,555,504,472,458,480,493
2,74.2,476,475,487,479,489,453,498,464,483,466,482,513,579,529,498,508,531,465,479,489,468,479,574,671,524,486,473,595,488,451,493,498,462,665,776,570,551,585,663,712,475,548,482,489,605,619,541,633,529,604,682,512,539,475,503,592,863,532,528,546,835,705,634,550,485,458,504,549,580,517,481,639,700,518,568,511,448,576,510,498,492,589,531,512,458,489,538,519,521,497,464,581,515,476,542,541,535,492,479,522,483,604,488,457,470,518,497,489,479,476,490,477,507,454,475,517,489,462,504,471,600
2,72.3,539,465,504,487,464,515,546,471,575,456,500,696,659,484,470,472,481,492,747,495,482,494,528,572,527,587,541,471,600,608,457,477,541,555,563,572,516,515,699,758,563,489,487,482,819,863,596,535,530,817,727,518,480,494,538,659,598,526,554,505,599,646,579,640,482,504,514,575,473,491,489,759,501,477,500,511,477,570,594,559,487,505,525,488,469,606,546,481,504,515,478,649,483,536,480,481,509,506,530,492,740,473,497,490,512,469,510,450,469,475,513,559,546,473,513,480,481,478,478,475,496
2,74,546,623,478,534,489,499,563,519,636,491,466,500,646,505,633,560,509,620,521,505,587,468,544,664,496,510,519,533,605,497,487,489,455,551,698,569,702,726,486,542,522,530,522,458,553,777,588,596,517,507,619,605,493,476,486,646,803,530,552,596,560,516,500,491,527,492,893,507,554,560,493,493,524,524,470,506,506,552,468,520,482,523,493,475,573,469,523,510,462,544,498,455,540,502,454,508,462,520,657,501,513,559,465,499,505,559,477,490,468,548,532,493,553,468,489,478,475,472,475,498,474
2,76,485,638,498,603,544,515,602,501,495,537,502,497,513,477,494,493,547,580,458,485,538,503,580,562,527,473,572,573,519,520,485,484,539,896,555,705,520,544,687,590,508,507,476,480,1007,642,608,577,497,694,630,567,478,493,465,734,618,509,491,530,663,636,648,524,489,485,624,510,596,457,535,562,701,497,512,536,474,501,571,509,506,484,470,520,486,475,491,464,495,478,469,606,693,566,496,513,572,482,463,486,455,471,494,511,494,507,475,532,473,469,508,467,485,455,477,511,501,496,462,491,484
2,71.2,677,471,539,504,479,490,493,502,486,670,507,662,527,506,595,530,470,605,480,582,520,493,670,607,543,525,498,594,518,558,474,491,471,687,605,554,462,478,592,754,532,449,488,518,541,771,679,581,482,605,758,496,498,499,472,513,733,510,611,631,604,748,471,526,591,538,746,519,514,545,553,535,597,476,547,491,492,527,481,505,486,460,475,556,477,489,467,487,487,483,512,494,589,497,467,514,483,470,466,475,450,495,500,535,729,516,489,580,460,509,463,466,573,465,479,537,534,475,545,517,493
